local_id,local_name,local_birth,local_death,local_movies,tmdb_id,tmdb_name,tmdb_birth,tmdb_death,tmdb_place,imdb_id,match_score,match_status,match_reason
134669,Mercedes Scapola,,,6,1735310,Mercedes Scápola,1975-04-25,,"Buenos Aires, Argentina",,75,auto_accept,Nombre exacto (100%); Origen argentino; 6 película(s) en común [Auto: nombre exacto + películas]
134679,Agustín Graham,1980-12-05,,6,1264562,Agustin Graham,1980-12-05,,"Rio Negro, Argentina",nm2713809,105,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Origen argentino; 1 película(s) en común
134741,Nelson Noel Luty,1967-05-24,,6,3794389,Nelson Luty,,,,,30,no_match,Nombre parcial (69%); Nombre alternativo match; 1 película(s) en común
134760,Miguel Rodríguez Arias,1945-02-21,,6,2346522,Miguel Rodríguez Arias,1945-02-21,,,,110,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); 5 película(s) en común
134821,Fernando Sirianni,,,6,1801312,Fernando Sirianni,,,,,60,auto_accept,Nombre exacto (100%); 4 película(s) en común [Auto: nombre exacto + películas]
134853,Marcelo Piazza,,,6,3312394,Marcelo Piazza,,,,,60,auto_accept,Nombre exacto (100%); 4 película(s) en común [Auto: nombre exacto + películas]
134925,Silvia Di Florio,1958,,6,3114037,Silvia Di Florio,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
134942,Guido Segal,,,6,2990967,Guido Segal,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
134944,Damian Benetucci,,,6,3008462,Damián Benetucci,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
134985,Michelle Jacques Toriglia,1978-03-14,,6,5050947,Michelle Jacques Toriglia,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
135032,Connie Balduzzi,1975-10-16,,6,1065252,Connie Balduzzi,,,,nm1434467,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
135045,Mercedes Laborde,,,6,2013490,Mercedes Laborde,,,,nm1436203,40,no_match,Nombre exacto (100%); 1 película(s) en común
135162,Laura Guaragna,,,6,2713669,Laura Guaragna,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
135166,Javier Festa,1976-12-26,,6,,,,,,,0,no_match,Sin resultados en TMDB
135218,Diego Epstein,,,6,2740316,Diego Epstein,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
135250,Paula Ransenberg,,,6,3118549,Paula Ransenberg,,,Argentina,,75,auto_accept,Nombre exacto (100%); Origen argentino; 3 película(s) en común [Auto: nombre exacto + películas]
135268,Maya Lesca,,,6,50930,Maya Lesca,,,,nm1411991,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
135321,Tomás Fadel,,,6,5127878,Tomás Fadel,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
135346,Julieta López Acosta,,,6,,,,,,,0,no_match,Sin resultados en TMDB
135378,Abalen Najle,1980,,6,3023921,Abalén Najle,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
135447,Adrián Mampel,,,6,4255937,Adrián Mampel,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
135462,Leandro Orowitz,1975-09-24,,6,2268466,Leandro Orowitz,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
135485,Gustavo Intrieri,,,6,3170842,Gustavo Intrieri,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
135538,Gustavo Taretto,1965-12-05,,6,562365,Gustavo Taretto,1965-01-01,,"Buenos Aires, Argentina",nm1391924,100,auto_accept,Nombre exacto (100%); Nacimiento coincide (50%); Origen argentino; 3 película(s) en común
135594,Pablo G. Bemón,1974-12-24,,6,5192545,Pablo G. Bemon,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
135602,Sebastián Fretes,,,6,3249708,Sebastián Fretes,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
135646,Facundo Veiras,1974-03-09,,6,3997491,Facundo Veiras,,,,,30,no_match,Nombre exacto (100%)
135765,Walter Salles,1956-04-12,,6,8574,Walter Salles,1956-04-12,,"Rio de Janeiro, Rio de Janeiro, Brazil",nm0758574,110,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); 5 película(s) en común
135792,Rodrigo Prado,,,6,3499856,Rodrigo Prado,,,,,30,no_match,Nombre exacto (100%)
135810,Nacho Gadano,1965-06-11,,6,2346639,Nacho Gadano,1965-06-11,,"General Roca, Río Negro, Argentina",nm0300494,125,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Origen argentino; 5 película(s) en común
135829,María Corpas,1979-12-10,,6,,,,,,,0,no_match,Sin resultados en TMDB
135854,Roberto Gispert,1961,,6,1795286,Roberto Gispert,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
135859,Martín Méndez,1977-09-06,,6,2682564,Martín Méndez,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
135893,Esteban Rey Cazes,,,6,3207326,Esteban Rey Cazes,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
135904,Leonardo Polesel,,,6,4801796,Leonardo Polesel,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
135905,Patricio Vega,1970-03-29,,6,967703,Patricio Vega,,,,nm1352198,60,auto_accept,Nombre exacto (100%); 4 película(s) en común [Auto: nombre exacto + películas]
136053,Andrés Germán Fernández,1975-09-20,,6,1452264,Andrés Germán Fernandez,,,,nm1831832,40,no_match,Nombre exacto (100%); 1 película(s) en común
136071,Magalí Nieva,1978-05-31,,6,2187527,Magalí Nieva,,,,,30,no_match,Nombre exacto (100%)
136106,Sebastián Sorín,,,6,2265227,Sebastián Sorín,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
136111,Marianne Slot,,,6,6151,Marianne Slot,1947-08-01,,"København, Danmark",nm0806197,60,auto_accept,Nombre exacto (100%); 4 película(s) en común [Auto: nombre exacto + películas]
136135,Nicolás Piallat,1980-11-20,,6,5065127,Nicolás Piallat,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
136236,Guillermo Rocamora,1981,,6,1389109,Guillermo Rocamora,,,,nm3383975,60,auto_accept,Nombre exacto (100%); 5 película(s) en común [Auto: nombre exacto + películas]
136239,Manuel Nieto Zas,1972,,6,983424,Manolo Nieto,,,Montevideo - Uruguay,nm0631315,40,no_match,Nombre alternativo match; 4 película(s) en común
136305,Diego Rodríguez,,,6,4724247,Diego Rodriguez,,,,,30,no_match,Nombre exacto (100%)
136346,Gaston Puig,1976-11-25,,6,4025559,Gastón Puig,,,,,30,no_match,Nombre exacto (100%)
136356,Daniel Campomenosi,,,6,1653241,Daniel Campomenosi,,,,nm0133167,60,auto_accept,Nombre exacto (100%); 5 película(s) en común [Auto: nombre exacto + películas]
136406,María Alvarez,,,6,2714571,María Álvarez,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
136449,Edgardo Pabano,,,6,,,,,,,0,no_match,Sin resultados en TMDB
136457,Hernán Sebastiani,1974-02-05,,6,,,,,,,0,no_match,Sin resultados en TMDB
136566,Alejo Araujo,,,6,5548316,Alejo Araujo,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
136671,Lía Dansker,,,6,2246179,Lía Dansker,,,,,60,auto_accept,Nombre exacto (100%); 4 película(s) en común [Auto: nombre exacto + películas]
136743,Eduardo Vaisman,,,6,2225351,Eduardo Vaisman,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
136789,Myriam Angueira,,,6,1819323,Myriam Angueira,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
136794,Norberto Ludin,,,6,2413905,Norberto Ludin,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
136857,Sol Levinas,1981-03-12,,6,1533653,Sol Levinas,,,,nm4927594,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
136933,Nicolás Scaduto,,,6,3893720,Nicolás Scaduto,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
136935,Miguel Morales,,,6,1874975,Miguel Morales,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
136970,Natacha López,,,6,1050046,Natacha López,,,,nm1203392,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
137003,Alejo Rotemberg,,,6,5548267,Alejo Rotemberg,,,,,30,no_match,Nombre exacto (100%)
137040,Leandro Visconti,,,6,1181213,Leandro Visconti,,,,nm1078208,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
137115,Eva Lauria,,,6,1832888,Eva Lauría,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
137161,Federico González,,,6,2625752,Federico González,,,,,30,no_match,Nombre exacto (100%)
137172,Guillermina Rosales,1980-06-20,,6,,,,,,,0,no_match,Sin resultados en TMDB
137181,Mercedes Dentone,,,6,4433169,Mercedes Dentone,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
137218,Leo Chialvo,,,6,2427896,Leo Chialvo,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
137261,Antonia De Michelis,,,6,1031001,Antonia De Michelis,,,,nm3861562,60,auto_accept,Nombre exacto (100%); 5 película(s) en común [Auto: nombre exacto + películas]
137472,Germán Servidio,1982-01-12,,6,3886484,Germán Servidio,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
137501,Héctor Charrúa,1952-03-15,,6,2808958,Héctor Charrua,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
137510,Carlos Trilnick,1957-12-16,2020-06-27,6,,,,,,,0,no_match,Sin resultados en TMDB
137517,Cristina Calo,,,6,4948298,Cristina Calo,,,,,30,no_match,Nombre exacto (100%)
137533,Juliana González,,,6,3892862,Juliana González,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
137558,Mariana Erijimovich,,,6,2824978,Mariana Erijimovich,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
137632,Florencia Blanco,1971-04-27,,6,3887166,Florencia Blanco,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
137664,Juan Maglione,,,6,2297113,Juan Maglione,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
137687,Gonzalo Santiso,,,6,3725408,Gonzalo Santiso,,,,,60,auto_accept,Nombre exacto (100%); 4 película(s) en común [Auto: nombre exacto + películas]
137714,Franco Tirri,,,6,1287242,Franco Tirri,,,,nm1016545,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
137716,Natalia Villegas,1985-04-26,,6,3007165,Natalia Villegas,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
137761,Sebastián Hermida,1977,,6,2744358,Sebastián Hermida,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
137763,Marcelo Ragone,1966,2021-03-16,6,3303649,Marcelo Ragone,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
137795,Anna Carnovale,,,6,4331201,Anna Carnovale,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
137796,Diego Ferrando,,,6,3204035,Diego Ferrando Mazzotti,,,,,40,no_match,Nombre parcial (61%); Nombre alternativo match; 2 película(s) en común
137808,Tatiana Mereñuk,,,6,1052740,Tatiana Merenuk,,,,nm0580676,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
137830,Max Glücksmann,1875-03-08,1946-10-20,6,1920262,Max Glücksmann,1875-03-08,1946-10-20,"Czernowitz, Bukovina, Austria-Hungary [now Chernivtsi, Ukraine]",nm1004382,160,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Fallecimiento coincide (100%); 4 película(s) en común
137898,Chino Fernández,1976-04-25,,6,3160862,Chino Fernández,,,,nm0273645,60,auto_accept,Nombre exacto (100%); 4 película(s) en común [Auto: nombre exacto + películas]
137919,Ricardo Preve,1957-10-24,,6,2423299,Ricardo Preve,1957-10-24,,"Buenos Aires, Argentina.",nm1187731,125,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Origen argentino; 5 película(s) en común
137982,Estela Garelli,,,6,2170855,Estela Garelli,,,,nm1275671,60,auto_accept,Nombre exacto (100%); 6 película(s) en común [Auto: nombre exacto + películas]
138009,Pablo Green,,,6,5047005,Pablo Green,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
138020,Mabel Maio,,,6,5027052,Rita Mabel Maio,,,,,10,no_match,Nombre parcial (67%)
138101,Celina Eslava,,,6,3961732,Maria Celina Eslava,,,,,30,no_match,Nombre parcial (68%); 2 película(s) en común
138152,Marina Rubino,,,6,2434728,Marina Rubino,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
138231,Marcela Tazzioli,1979-11-13,,6,,,,,,,0,no_match,Sin resultados en TMDB
138287,José Luis Sananes,1948-05-31,,6,3725406,José Luis Sananes,,,,,30,no_match,Nombre exacto (100%)
138306,Inés Braun,1976-12-05,,6,2380805,Inés Braun,,,,,60,auto_accept,Nombre exacto (100%); 4 película(s) en común [Auto: nombre exacto + películas]
138365,Mariano Mucci,1962-08-06,,6,435096,Mariano Mucci,,,,nm1098885,60,auto_accept,Nombre exacto (100%); 5 película(s) en común [Auto: nombre exacto + películas]
138369,Fernando Musante,,,6,1658643,Fernando Musante,,,,,30,no_match,Nombre exacto (100%)
138371,Cristian Sabaz,,,6,,,,,,,0,no_match,Sin resultados en TMDB
138518,Coni Marino,,,6,1804238,Coni Marino,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
138573,José Plá,,,6,1920253,José Plá,,,,nm1264552,60,auto_accept,Nombre exacto (100%); 6 película(s) en común [Auto: nombre exacto + películas]
138620,Gustavo Guirado,,,6,2236708,Gustavo Guirado,,,,,60,auto_accept,Nombre exacto (100%); 4 película(s) en común [Auto: nombre exacto + películas]
138638,Emanuel Sebastian Pascual,1977-04-13,,6,,,,,,,0,no_match,Sin resultados en TMDB
138654,María Inés Gómez,1980-02-05,,6,5600504,María Inés Gómez,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
138740,Patrizia Camponovo,,,6,3404129,Patrizia Camponovo,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
138855,Valeria Radivo,,,6,1135407,Valeria Radivo,,,,nm1099545,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
138950,Ignacio Echegoyen,,,6,3191225,Ignacio Echegoyen,,,,,30,no_match,Nombre exacto (100%)
138973,Emilce Díaz,,,6,2316339,Emilce Díaz,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
139039,Nicolás Saad,,,6,1104360,Nicolás Saad,,,,nm0754244,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
