local_id,local_name,local_birth,local_death,local_movies,tmdb_id,tmdb_name,tmdb_birth,tmdb_death,tmdb_place,imdb_id,match_score,match_status,match_reason
150377,Gustavo Charif,1966-08-18,,24,2883890,Gustavo Charif,,,,,30,no_match,Nombre exacto (100%)
140299,Luciano Rípodas,,,23,4916042,Luciano Rípodas,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
158637,Antonio Prieto (II),,,23,,,,,,,0,no_match,Sin resultados en TMDB
122642,Martín Lehmann,,,22,2714610,Martín Lehmann,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
155356,Ricardo de Angelis (h),1948-08-12,,22,,,,,,,0,no_match,Sin resultados en TMDB
156317,Miguel López,,,22,2902468,Miguel López,,,,,30,no_match,Nombre exacto (100%)
158435,María Eugenia Varela,1949-12-26,,22,,,,,,,0,no_match,Sin resultados en TMDB
138640,María Soledad Mercère,1972-10-11,,21,,,,,,,0,no_match,Sin resultados en TMDB
140589,Carolina Cordero,1978-09-29,,21,3029887,Carolina Cordero,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
154984,Carlos Moreno,1938-08-29,2014-03-09,21,5642465,Carlos Moreno,,,,,30,no_match,Nombre exacto (100%)
155523,Rubén W. Cavallotti,1924-10-06,1999-05-22,21,2884757,Rubén W. Cavallotti,,,,,30,no_match,Nombre exacto (100%)
156400,"Juan Carlos ""Tata"" Cedrón",1939-06-28,,21,,,,,,,0,no_match,Sin resultados en TMDB
157060,Gius,1927-07-18,2001-12-26,21,,,,,,,0,no_match,Ningún candidato supera umbral mínimo
137125,Carolina Sandoval,,,20,3135167,Carolina Pérez Sandoval,,,,,40,no_match,Nombre parcial (74%); 6 película(s) en común
137925,Javier Diment,1967-03-13,,20,1028436,Valentín Javier Diment,,,,nm1145183,30,no_match,15 película(s) en común
140561,Josefina Sánchez Frova,1980-10-24,,20,2375055,Josefina Sánchez Frova,,,,nm1033004,30,no_match,Nombre exacto (100%)
141967,Gabriela Minzi,1971-03-05,,20,4082675,Gabriela Minzi,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
156095,Claudio Reiter,1950-07-06,2021-08-05,20,2598699,Claudio Reiter,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
158437,Jorge Sívori,,,20,2838631,Jorge Sivori,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
130459,Dulce Garrido,1981-04-09,,19,,,,,,,0,no_match,Sin resultados en TMDB
130574,Anabella Lattanzio,,,19,,,,,,,0,no_match,Sin resultados en TMDB
141167,Víctor Tendler,,,19,1621277,Víctor Alejandro Tendler,1969-03-19,,"Cinco Saltos, Río Negro, Argentina",nm0854915,45,no_match,Origen argentino; 8 película(s) en común
125939,Juan Martín Otegui,1983-06-24,,18,,,,,,,0,no_match,Sin resultados en TMDB
130275,Máximo Kim,,,18,,,,,,,0,no_match,Sin resultados en TMDB
140470,José Peón,1973-10-13,,18,4259034,José Peón,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
143613,Juan Pablo Pettinato,1967-11-21,,18,,,,,,,0,no_match,Sin resultados en TMDB
151352,Miguel Pereira,1957-04-12,,18,2894132,Miguel Pereira,,,,,30,no_match,Nombre exacto (100%)
156955,Eber Latour,,,18,2351756,Eber Latour,,,,,30,no_match,Nombre exacto (100%)
157292,Alberto Anchart (h),1931-09-24,2011-10-31,18,,,,,,,0,no_match,Sin resultados en TMDB
157337,Raúl Campos,1955-08-04,,18,1628036,Raúl Campos,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
133932,Sabrina Odoguardio,1981-09,,17,5051506,Sabrina Odoguardio,,,,,30,no_match,Nombre exacto (100%)
134207,Jerónimo Kohn,,,17,2466111,Jeronimo Kohn,,,,nm2143561,40,no_match,Nombre exacto (100%); 1 película(s) en común
137130,Federico Prado,1975-03-02,,17,4273616,Federico Prado,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
137717,Guillermo De Tanti,1973-11-05,,17,,,,,,,0,no_match,Sin resultados en TMDB
138299,Gabriel Medina,1975,,17,2925451,Gabriel Medina,,,,,30,no_match,Nombre exacto (100%)
139786,Juan Manuel Casolati,,,17,1591012,Juan Manuel Casolati,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
145406,Martín Rodríguez,,,17,3892979,Martín Rodríguez,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
158110,Alejandro Verbitsky,,,17,1701519,Alejandro Verbitsky,,,,,30,no_match,Nombre exacto (100%)
115988,Ignacio Di Martino,,,16,3219329,Ignacio Di Martino,,,,,30,no_match,Nombre exacto (100%)
128962,Julia Buratovich,,,16,4163236,Julia Buratovich,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
134926,Sergio Alejandro Ortega,,,16,5716417,Sergio Alejandro Ortega,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
141890,María Teresa Riveras,1973-05-04,,16,4324018,María Teresa Riveras,,,,,30,no_match,Nombre exacto (100%)
142092,Tito Gómez (II),,,16,,,,,,,0,no_match,Sin resultados en TMDB
142336,Javier Cortiellas,1977-06-30,,16,4069839,Javier Cortiellas,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
151522,Ricardo Rodríguez,,,16,4021817,Ricardo Rodríguez,,,,,30,no_match,Nombre exacto (100%)
123969,Pablo Cristofanetti,,,15,,,,,,,0,no_match,Sin resultados en TMDB
124192,Laura Tablón,1979-12-03,,15,3336452,Laura Mara Tablón,,,,,40,no_match,Nombre parcial (71%); 8 película(s) en común
130259,Mariana Kasses,,,15,,,,,,,0,no_match,Sin resultados en TMDB
133206,Federico Luaces,,,15,3347305,Federico Luaces,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
136384,Alejandro Pérez,,,15,5207815,Alejandro Pérez,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
137918,Claudio Bartel,1978-06-30,,15,2831736,Claudio Bartel,,,,,30,no_match,Nombre exacto (100%)
140353,Daniel Martínez,1978-12-24,,15,4786678,Daniel Martínez,,,,,30,no_match,Nombre exacto (100%)
141349,Ana Halabe,,,15,5451288,Ana Halabe,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
143100,Marcelo Gareis,,,15,4204639,Marcelo Gareis,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
144026,Claudio M. Waisgluss,1965-09-29,,15,3629773,Claudio M. Waisgluss,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
146784,José Luis García,1965-06-25,,15,5359975,José Luis García,,,,,30,no_match,Nombre exacto (100%)
153577,Juan Acosta,1957,,15,3083574,Juan Acosta,,,,,30,no_match,Nombre exacto (100%)
153584,Oscar Ferrigno (h),1962-01-01,,15,,,,,,,0,no_match,Sin resultados en TMDB
156715,Fernando Alvarez,,,15,3956555,Fernando Alvarez,,,,,30,no_match,Nombre exacto (100%)
157579,Juan Díaz,1939-04-03,,15,1814430,Juan Díaz,1939-04-03,,Argentina,nm0246635,125,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Origen argentino; 6 película(s) en común
159018,Alfredo Iglesias (II),,,15,,,,,,,0,no_match,Sin resultados en TMDB
162971,Mariana Volpi,,,15,4886936,Mariana Volpi,,,,,30,no_match,Nombre exacto (100%)
123970,Néstor Klem,,,14,,,,,,,0,no_match,Sin resultados en TMDB
130195,María Paula Antelo,1974-10-21,,14,,,,,,,0,no_match,Sin resultados en TMDB
131365,Lorna Santiago,1984-07-30,,14,4099048,Lorna Santiago,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
131500,Javier Lattuada,1983-02-10,,14,2768470,Javier Lattuada,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
135302,Christian H. Paz,1979-02-11,,14,,,,,,,0,no_match,Sin resultados en TMDB
136587,Claudio Acosta,1968-03-03,,14,5600869,Claudio Acosta,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
137297,Nicolás Pucciarelli,1974-06-22,,14,,,,,,,0,no_match,Sin resultados en TMDB
138999,Alejandro Alonso,1970,,14,4611215,Alejandro Alonso,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
139947,Karina Suarez,1968-11-30,,14,2203491,Karina Suárez,,,,nm3376326,40,no_match,Nombre exacto (100%); 1 película(s) en común
140338,Mario Pavéz,,,14,2831521,Mario Pablo Pavez,,,,,40,no_match,Nombre parcial (65%); 9 película(s) en común
141722,Sebastián Penacini,1974-11-10,,14,4556165,Sebastián Penacini,,,,,30,no_match,Nombre exacto (100%)
142422,Mariana Polski,,,14,2202363,Mariana Polsky,,,,nm0689845,30,no_match,Nombre similar (93%); Nombre alternativo match
143087,Fabiana Valgiusti,1961-03-03,,14,,,,,,,0,no_match,Sin resultados en TMDB
144410,Federico Martini,,,14,3894729,Federico Martini,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
145435,Fernando Díaz,1964,,14,4857663,Fernando Díaz,,,,,30,no_match,Nombre exacto (100%)
148280,Carlos Bobeda,1950-02-20,,14,,,,,,,0,no_match,Sin resultados en TMDB
152502,Natalia Núñez,,,14,1419350,Natalia Nunez,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
152821,Mirtha Blanco,,,14,2852609,Mirtha Blanco,,,,,30,no_match,Nombre exacto (100%)
155584,Vanesa Weinberg,,,14,2002900,Vanesa Weinberg,,,,,30,no_match,Nombre exacto (100%)
155987,Hugo Álvarez (III),1950-05-13,,14,,,,,,,0,no_match,Sin resultados en TMDB
157420,Liliana Fernández Fabiano,1958-07-24,,14,,,,,,,0,no_match,Sin resultados en TMDB
126557,Carolina Sanfilippo,1984-06-22,,13,5107048,Carolina Sanfilippo,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
128356,Santiago Masip,,,13,2388058,Santiago Masip,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
129388,Mauro Ramírez,1985-08-03,,13,,,,,,,0,no_match,Sin resultados en TMDB
131415,Juan Pablo Mantello,1977-11-27,,13,5481966,Juan Pablo Mantello,,,,,30,no_match,Nombre exacto (100%)
131859,Fernando González,,,13,1652086,Fernando González,1927-05-30,2007-12-08,"Madrid, Madrid, Spain",,30,no_match,Nombre exacto (100%)
134057,Ezequiel Hansen,1978-08-08,,13,1835327,Elvira Serio,,,,,40,no_match,Nombre alternativo match; 8 película(s) en común
134300,Laura Arensburg,1985-04-30,,13,2240569,Laura Arensburg,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
134764,Gabriel Villazón,,,13,4896482,Gabriel Villazón,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
135274,Anabella Rollhauser,1981-07-15,,13,4407951,Anabella Rollhauser,,,,,30,no_match,Nombre exacto (100%)
135571,Lucas Blanco,1975-12-20,,13,1142863,Lucas Blanco,,,,nm1366499,40,no_match,Nombre exacto (100%); 1 película(s) en común
135803,Julián Castro,,,13,2230586,Julián Castro,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
135888,Luciano Molese,1980-06-22,,13,4282467,Luciano Molese,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
136262,Franco Ciccone,1959-09-17,,13,,,,,,,0,no_match,Sin resultados en TMDB
138229,Marcos Robino,1979-01-18,,13,3405339,Marcos Robino,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
138436,Octavio Lovisolo,1976-10-01,,13,3008899,Octavio Lovisolo,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
139392,Cecilia Diez,1966-09-08,,13,2235590,Cecilia Diez,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
139525,Malu Herdt,1983-06-05,,13,2984977,Malu Herdt,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
140446,Natalia Alayón,,,13,2986936,Natalia Alayón,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
143047,Facundo Ramilo,1976-11-17,,13,5626183,Facundo Ramilo,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
143176,Campi,1969-02-10,,13,,,,,,,0,no_match,Ningún candidato supera umbral mínimo
143210,Cristian Frascino,1971-07-27,,13,,,,,,,0,no_match,Sin resultados en TMDB
143266,Marcelo Hans Bonato,1965-09-08,,13,3389780,Marcelo Hans Bonato,,,,,30,no_match,Nombre exacto (100%)
143537,Pacho Guerty,,,13,1696694,Pacho Guerty,,,,nm1109335,30,no_match,Nombre exacto (100%)
149703,Carlos María Jaureguialzo,,,13,2875909,Carlos María Jaureguialzo,,,,,30,no_match,Nombre exacto (100%)
155082,Juan Corazón Ramón,1940-01-13,2020-07-30,13,,,,,,,0,no_match,Sin resultados en TMDB
156322,"Adrián ""Facha"" Martel",1948-04-26,2013-02-21,13,,,,,,,0,no_match,Sin resultados en TMDB
162750,Andrea Cabral,,,13,3020443,Andrea Cabral,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
107493,Roberto Zambrino,,,12,2318130,Roberto Zambrino,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
111043,Adrián Rodríguez,,,12,4781178,Adrián Rodríguez,,,,,30,no_match,Nombre exacto (100%)
114390,Lucía Torres,,,12,4837486,Lucía Torres,,,,,30,no_match,Nombre exacto (100%)
117388,Gustavo Gorzalczany,1961-12-28,,12,2865658,Gustavo Gorzalczany,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
122054,Walter Tiepelmann,,,12,2260342,Walter Tiepelmann,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
126690,Bruno Gradaschi,1978-04-22,,12,2846698,Bruno Gradaschi,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
126899,Matías Famulari,1977-10-04,,12,3906311,Matias Famulari,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
127233,Rebeca Martínez,,,12,1655757,Rebeca Martínez,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
128610,Bernabé Demozzi,1984-01-10,,12,2305643,Bernabé Demozzi,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
128953,Mariano Castro,,,12,3481809,Mariano Castro,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
130196,Pedro Wallace,1976-03-23,,12,3742660,Pedro Wallace,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
133961,Cristian Arriaga,1974-08-25,,12,2863579,Cristian Arriaga,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
134894,Federico Loyato,1982-04-06,,12,,,,,,,0,no_match,Sin resultados en TMDB
135593,Martín Frías (II),,,12,,,,,,,0,no_match,Sin resultados en TMDB
137243,Gustavo Zakin,1979-01-02,,12,3894733,Gustavo Zakin,,,,,30,no_match,Nombre exacto (100%)
137879,Pablo González,,,12,4817291,Pablo González,,,,,30,no_match,Nombre exacto (100%)
137939,Juan Chomnalez,1980-06-21,,12,,,,,,,0,no_match,Sin resultados en TMDB
138055,Hernán Hamui,,,12,,,,,,,0,no_match,Sin resultados en TMDB
138656,Christian Ariel Blanco,1972-03-28,,12,,,,,,,0,no_match,Sin resultados en TMDB
139633,Fernando Pardo (II),,,12,,,,,,,0,no_match,Sin resultados en TMDB
140442,Javier Arroyo,1975-10-11,,12,5548461,Javier Arroyo,,,,,30,no_match,Nombre exacto (100%)
141421,Daniel Viterman Ludueña,1967-11-02,,12,3381011,Daniel Viterman Ludueña,,,,,30,no_match,Nombre exacto (100%)
143453,Marcelo Ferrando,1971-11-29,,12,,,,,,,0,no_match,Sin resultados en TMDB
144676,Anabella Goldberger,1972-08-04,,12,3894489,Anabella Goldberger,,,,,30,no_match,Nombre exacto (100%)
149117,Sergio Hernández,,,12,4149423,Sergio Hernández,,,,,30,no_match,Nombre exacto (100%)
152537,Teresa Costantini,1949-10-09,,12,1307949,María Teresa Costantini,,,,nm0176118,40,no_match,Nombre parcial (74%); 8 película(s) en común
153027,Javier Díaz,1972,,12,5856957,Javier Díaz,,,,,30,no_match,Nombre exacto (100%)
156438,Mariángeles,,,12,2320116,Mariángeles Re,,,,,10,no_match,Nombre parcial (79%)
158737,Diego Martínez,,,12,4944791,Diego Martínez,,,,,30,no_match,Nombre exacto (100%)
162749,Lourdes Roumie,,,12,3020448,Lourdes Roumie,,,,,30,no_match,Nombre exacto (100%)
120543,Agustín Burghi,1990-05-10,,11,3191094,Agustín Burghi,,,,,30,no_match,Nombre exacto (100%)
120951,Grupo Humus,,,11,,,,,,,0,no_match,Sin resultados en TMDB
124487,Tamara Drajner,1984-12-06,,11,,,,,,,0,no_match,Sin resultados en TMDB
124493,Ignacio Bruno,,,11,,,,,,,0,no_match,Sin resultados en TMDB
125839,Erik Zunder,1987-04-24,,11,2067001,Erik Zunder,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
126685,Macarena Magnani,1977-05-05,,11,,,,,,,0,no_match,Sin resultados en TMDB
127745,Yurandi Poots,1982-06-17,,11,2283500,Yurandi Poots,,,,nm2150487,30,no_match,Nombre exacto (100%)
129465,Ignacio Izurieta,1981-10-19,,11,1856211,Ignacio Izurieta,,,,,30,no_match,Nombre exacto (100%)
130266,Carla Lombardo,,,11,3234285,Carla Lombardo,,,,,30,no_match,Nombre exacto (100%)
130489,Valeria Fernández,,,11,4310580,Valeria Fernández,,,,,30,no_match,Nombre exacto (100%)
130534,Fernando Castro,1981-09-18,,11,5916578,Fernando Castro,,,,,30,no_match,Nombre exacto (100%)
131846,Manuel Faillace,1980-06-16,,11,3946299,Manuel Faillace,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
132064,Gonzalo Aguado Benítez,1981-02-06,,11,5173631,Gonzalo Aguado Benítez,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
132442,Leonardo Polverino,1956-07-28,,11,4817222,Leonardo Polverino,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
133213,Federico Graf,1978-05-27,,11,5848031,Federico Graf,,,,,30,no_match,Nombre exacto (100%)
134499,Claudio Corbelli,1981,,11,2851401,Claudio Corbelli,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
134634,Maricé Maser,,,11,,,,,,,0,no_match,Sin resultados en TMDB
134650,Sebastián Pereyra Jofré,,,11,,,,,,,0,no_match,Sin resultados en TMDB
135132,Ignacio Laxalde,1980-09-22,,11,2582718,Ignacio Laxalde,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
135362,Gastón Inaui,1981-12-10,,11,4819415,Gastón Inaui,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
135821,Juan Andrés Galli,1975-03-11,,11,4423662,Juan Andrés Galli,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
135898,Nicolás Giorgis,1983-12-15,,11,4169686,Nicolas Giorgis,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
135903,Juan Treffinger,1983-09-09,,11,2310364,Juan Martín Treffinger,,,,nm2078948,40,no_match,Nombre parcial (68%); 3 película(s) en común
137007,Nicolás Volonté,1979-08-28,,11,2774598,Nicolás Volonté,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
137293,Catalina Rincón,,,11,938046,Catalina Rincón,,,,nm1196177,40,no_match,Nombre exacto (100%); 1 película(s) en común
137676,Sandra Schmidt,,,11,5406361,Sandra Schmidt,,,,nm8776062,30,no_match,Nombre exacto (100%)
137860,Edgardo Ibañez,1950-09-25,,11,,,,,,,0,no_match,Sin resultados en TMDB
138285,Adrián Lakerman,1984-01-03,,11,4025551,Adrián Lakerman,,,,nm5561525,40,no_match,Nombre exacto (100%); 1 película(s) en común
138837,Francisco José Varamo,1964-07-13,,11,,,,,,,0,no_match,Sin resultados en TMDB
139936,Lisandro Berenguer Grassi,1972-11-10,,11,5136231,Lisandro Berenguer Grassi,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
140346,Daniel Sebastián Ortega,1975-08-02,,11,,,,,,,0,no_match,Sin resultados en TMDB
140449,Santiago Salvini,,,11,4852614,Santiago Salvini,,,,,30,no_match,Nombre exacto (100%)
140563,Facundo Girón,,,11,1530953,Facundo Paco Girón,,,,nm1029697,40,no_match,Nombre parcial (72%); 3 película(s) en común
141396,Marcelo Sánchez,1966-11-02,,11,5482234,Marcelo Sánchez,,,,,30,no_match,Nombre exacto (100%)
142189,Carla Berdichevsky,,,11,2466689,Carla Berdichevsky,,,,nm0073434,40,no_match,Nombre exacto (100%); 1 película(s) en común
143930,Stella Maris Iglesias,,,11,2842704,Stella Maris Iglesias,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
144177,Ricardo Fernández,,,11,1441152,Ricardo Fernández,,,,,30,no_match,Nombre exacto (100%)
147981,Alejandro Larrán,1952-03-16,,11,3969332,Alejandro Larrán,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
155621,José R. Feijóo,,,11,1990148,José R. Feijóo,,,,,30,no_match,Nombre exacto (100%)
155804,Carlos Scazziota,1937-07-24,2001-06-06,11,,,,,,,0,no_match,Sin resultados en TMDB
157539,Carlos Gómez,1917-03-06,2009-08-15,11,115874,Carlos Gómez,1962-01-01,,"New York City, New York, USA",nm0326988,40,no_match,Nombre exacto (100%); 1 película(s) en común
162746,Maximiliano Pérez,,,11,2815406,Maximiliano Pérez,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
116559,Cristián Cardoner,,,10,,,,,,,0,no_match,Sin resultados en TMDB
116890,Manuela Maglio,,,10,2377746,Manuela Maglio,,,,nm7177506,40,no_match,Nombre exacto (100%); 1 película(s) en común
123343,Osvaldo Daicich,1975-03-13,,10,1816860,Osvaldo Daicich,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
123601,Flavio Nogueira,,,10,1514259,Flávio Nogueira,,,,nm0634044,30,no_match,Nombre exacto (100%)
123697,Milton Rodriguez,1987,,10,1685497,Milton Rodriguez,,,,nm6424538,40,no_match,Nombre exacto (100%); 1 película(s) en común
124780,Alejandro Marsili,,,10,,,,,,,0,no_match,Sin resultados en TMDB
125280,Joana D'Alessio,,,10,2766377,Joana D'Alessio,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
125963,Marcos Martínez,1974-08-22,,10,1158156,Marcos Martínez,,,,nm3483756,30,no_match,Nombre exacto (100%)
126378,Marcelo Galluzzo,,,10,4100635,Marcelo Galluzzo,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
126803,Mariana Ravioli,,,10,1374394,Mariana Ravioli,,,,nm2498472,40,no_match,Nombre exacto (100%); 1 película(s) en común
127737,Carola Gliksberg,1981,,10,2651312,Carola Gliksberg,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
127739,Juan Carlos Zapata Rubio,,,10,,,,,,,0,no_match,Sin resultados en TMDB
128158,Niní Etcheverría,,,10,3038266,Niní Etcheverría,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
128159,Jocky Etcheverría,,,10,3038267,Jocky Etcheverría,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
128160,Gastón Viesti,,,10,3039292,Gastón Viesti,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
128326,Ana Rowe,1981-01-02,,10,3020437,Ana Rowe,,,,,30,no_match,Nombre exacto (100%)
128572,Santiago Jalile,,,10,5597327,Santiago Jalile,,,,,30,no_match,Nombre exacto (100%)
129524,Paula Montserrat Ochoa,1976-02-12,,10,,,,,,,0,no_match,Sin resultados en TMDB
130211,Diego Kartaszewicz,1981-03-14,,10,2385608,Diego Kartaszewicz,,,,,30,no_match,Nombre exacto (100%)
130307,Vladimir Bellini,1980-07-23,,10,1489411,Vladimir Bellini,,,,nm2258556,40,no_match,Nombre exacto (100%); 1 película(s) en común
130310,Sergio Koller Vilaseca,1979-11-05,,10,,,,,,,0,no_match,Sin resultados en TMDB
130455,Pablo Torello,1967-08-22,,10,1639602,Pablo Torelló,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
130792,Pablo Alba,1971-11-08,,10,2974939,Pablo Alba,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
130959,Pablo Retamar,1979-07-25,,10,5392502,Pablo Retamar,,,,,30,no_match,Nombre exacto (100%)
131161,Santiago Pafundi,,,10,2316337,Santiago Pafundi,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
131462,Natalia Arakaki,1978-09-21,,10,4334299,Natalia Arakaki,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
132245,Fernanda Mallo,,,10,2375969,María Fernanda Mallo,,,,nm2038870,40,no_match,Nombre parcial (70%); Nombre alternativo match; 2 película(s) en común
132276,Luciana Roude,1982-08-14,,10,4316448,Luciana Roude,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
