local_id,local_name,local_birth,local_death,local_movies,tmdb_id,tmdb_name,tmdb_birth,tmdb_death,tmdb_place,imdb_id,match_score,match_status,match_reason
159017,Juan Carlos Macias,1945-04-28,,90,1070260,Juan Carlos Macías,1945-04-28,,Argentina,nm0534451,125,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Origen argentino; 10 película(s) en común
158693,Germen Gelpi,1909-08-28,1982-11-25,89,1713739,Germán Gelpi,1909-08-28,1982-11-26,"Buenos Aires City, Buenos Aires, Argentina",nm0312506,165,auto_accept,Nombre similar (92%); Nombre alternativo match; Nacimiento coincide (100%); Fallecimiento coincide (80%); Origen argentino; 16 película(s) en común
158792,Rosalino Caterbetti,,,88,1315234,Rosalino Caterbetti,,,,nm0146041,60,auto_accept,Nombre exacto (100%); 12 película(s) en común [Auto: nombre exacto + películas]
158157,Raúl Soldi,1905-03-27,1994-04-21,87,1916389,Raúl Soldi,1905-03-27,1994-04-21,"Buenos Aires, Argentina",nm0812852,175,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Fallecimiento coincide (100%); Origen argentino; 15 película(s) en común
158692,Atilio Rinaldi,,,87,1435515,Atilio Rinaldi,,,,nm0727351,60,auto_accept,Nombre exacto (100%); 18 película(s) en común [Auto: nombre exacto + películas]
142704,Víctor Vasini,,,86,1811065,Victor Vasini,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
158723,Ricardo Conord,,1982-08-06,86,1815972,Ricardo J. Conord,,,,,50,review,Nombre similar (88%); 16 película(s) en común
142705,Lucas Guidalevich,,,84,1811063,Lucas Guidalevich,,,,,30,no_match,Nombre exacto (100%)
158592,Abel Santa Cruz,1911,1995-02-04,84,220265,Abel Santacruz,1915-01-01,1995-02-04,"Buenos Aires, Argentina",nm0763126,125,auto_accept,Nombre similar (93%); Nombre alternativo match; Fallecimiento coincide (100%); Origen argentino; 19 película(s) en común
141963,Gaspar Scheuer,1971,,82,1456110,Gaspar Scheuer,,,,nm0771187,60,auto_accept,Nombre exacto (100%); 12 película(s) en común [Auto: nombre exacto + películas]
156730,Ricardo Younis,1918-08-31,2011-07-11,82,1356708,Ricardo Younis,1918-08-31,2011-07-11,"Santiago, Chile",nm0950295,160,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Fallecimiento coincide (100%); 19 película(s) en común
157406,Federico Luppi,1936-02-23,2017-10-20,80,17094,Federico Luppi,1936-02-23,2017-10-20,"Ramallo, Buenos Aires, Argentina",nm0527002,175,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Fallecimiento coincide (100%); Origen argentino; 16 película(s) en común
158029,Ulises Dumont,1937-04-07,2008-11-29,80,28508,Ulises Dumont,1937-04-07,2008-11-29,"Buenos Aires, Argentina.",nm0241696,175,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Fallecimiento coincide (100%); Origen argentino; 13 película(s) en común
141613,Alberto Ponce,1966-11-09,,78,1589077,Alberto Ponce,,,,nm0690252,60,auto_accept,Nombre exacto (100%); 12 película(s) en común [Auto: nombre exacto + películas]
157681,Homero Cárpena,1910-02-14,2001-01-17,77,107296,Homero Cárpena,1910-02-13,2001-01-17,"Mar del Plata, Argentina",nm0194638,165,auto_accept,Nombre exacto (100%); Nacimiento coincide (80%); Fallecimiento coincide (100%); Origen argentino; 17 película(s) en común
158916,George Andreani,,,77,1151499,George Andreani,1901-02-28,1979-04-02,"Warsaw, Poland",nm0028212,60,auto_accept,Nombre exacto (100%); 15 película(s) en común [Auto: nombre exacto + películas]
158971,Víctor Hugo Caula,1927-10-17,2014-03-24,77,1409155,Víctor Hugo Caula,1927-10-17,2014-03-24,"Azul, Provincia de Buenos Aires, Argentina",nm0146509,175,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Fallecimiento coincide (100%); Origen argentino; 18 película(s) en común
158606,Alejandro Gutiérrez del Barrio,1895-02-02,1954-09-15,76,1845549,Alejandro Gutiérrez del Barrio,1895-02-02,1954-09-15,"León, Castilla y León, Spain",nm0349432,160,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Fallecimiento coincide (100%); 19 película(s) en común
158575,Víctor Laplace,1943-05-30,,75,1017581,Víctor Laplace,1943-05-30,,"Tandil, Buenos Aires, Argentina",nm0487616,125,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Origen argentino; 14 película(s) en común
158949,Aníbal González Paz,,1991-01-16,75,1414707,Aníbal González Paz,,1991-01-16,Argentina,nm0327973,125,auto_accept,Nombre exacto (100%); Fallecimiento coincide (100%); Origen argentino; 17 película(s) en común
156120,Javier Portales,1937-04-21,2003-10-14,74,975099,Javier Portales,1937-04-21,2003-10-14,"Tancacha, Córdoba, Argentina",nm0691932,175,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Fallecimiento coincide (100%); Origen argentino; 17 película(s) en común
157469,Nathán Pinzón,1917-02-27,1993-08-15,74,1089733,Nathán Pinzón,1917-02-27,1993-08-15,"Buenos Aires, Argentina",nm0684770,175,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Fallecimiento coincide (100%); Origen argentino; 16 película(s) en común
157774,Mario Vanarelli,1917-10-21,2005-07-06,73,1696571,Mario Vanarelli,1917-10-19,2005-07-06,"Buenos Aires, Argentina",nm0888454,165,auto_accept,Nombre exacto (100%); Nacimiento coincide (80%); Fallecimiento coincide (100%); Origen argentino; 17 película(s) en común
158520,Aníbal Di Salvo,1924-10-05,2010-07-26,73,116203,Aníbal Di Salvo,1924-10-05,2010-06-26,"Bella Vista, Buenos Aires, Argentina",nm0224272,150,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Fallecimiento coincide (50%); Origen argentino; 17 película(s) en común
158917,Alfredo Traverso,1907-12-04,1967-04-22,73,1360797,Alfredo Traverso,,,,nm0871344,60,auto_accept,Nombre exacto (100%); 18 película(s) en común [Auto: nombre exacto + películas]
159011,Fernando Ayala,1920-07-02,1997-09-11,73,220264,Fernando Ayala,1920-07-02,1997-09-11,"Gualeguay. Entre Ríos, Argentina",nm0043622,175,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Fallecimiento coincide (100%); Origen argentino; 16 película(s) en común
137626,Fernando Lockett,1975-10-06,,72,1107945,Fernando Lockett,1975-10-06,,"Posadas, Misiones, Argentina",nm1245147,125,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Origen argentino; 16 película(s) en común
153683,José Luis Díaz,1953-11-18,2020-09-04,72,1310725,José Luis Díaz,1953-11-18,2020-09-04,,nm0246623,160,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Fallecimiento coincide (100%); 11 película(s) en común
156672,Álvaro Durañona y Vedia,1906,1986,72,1813631,Álvaro Durañona y Vedia,,,,,60,auto_accept,Nombre exacto (100%); 17 película(s) en común [Auto: nombre exacto + películas]
158079,Luis Sandrini,1905-02-22,1980-07-05,72,220227,Luis Sandrini,1905-02-21,1980-07-05,"Buenos Aires, Argentina",nm0762271,165,auto_accept,Nombre exacto (100%); Nacimiento coincide (80%); Fallecimiento coincide (100%); Origen argentino; 19 película(s) en común
156992,Enrique Cahen Salaberry,1911-10-12,1991-06-29,71,1021726,Enrique Cahen Salaberry,1911-10-12,1991-06-21,"Buenos Aires, Argentina",nm0128615,165,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Fallecimiento coincide (80%); Origen argentino; 18 película(s) en común
157960,Roberto Carnaghi,1938-05-13,,71,113365,Roberto Carnaghi,1938-08-25,,"Villa Adelina, Buenos Aires, Argentina",nm0138612,100,auto_accept,Nombre exacto (100%); Nacimiento coincide (50%); Origen argentino; 14 película(s) en común
158666,Juan Carlos Gutiérrez,1916-02-03,1999-09-03,71,1714152,Juan Carlos Gutiérrez,,,,nm0349536,60,auto_accept,Nombre exacto (100%); 13 película(s) en común [Auto: nombre exacto + películas]
158994,Fernando Siro,1931-10-05,2006-09-04,71,99114,Fernando Siro,1931-10-05,2006-09-04,"Villa Ballester, Buenos Aires, Argentina",nm0802885,175,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Fallecimiento coincide (100%); Origen argentino; 15 película(s) en común
158012,Jorge Stavropulos,,,70,1782558,Jorge Stavropulos,,,,nm0824021,60,auto_accept,Nombre exacto (100%); 5 película(s) en común [Auto: nombre exacto + películas]
158188,Francis Boeniger,,,70,1713738,Francis Boeniger,,,,,60,auto_accept,Nombre exacto (100%); 18 película(s) en común [Auto: nombre exacto + películas]
142095,Emiliano Serra,1975-03-12,,68,2198771,Emiliano Serra,,,,nm1186231,60,auto_accept,Nombre exacto (100%); 12 película(s) en común [Auto: nombre exacto + películas]
143560,Martín Grignaschi,,,68,122688,Martín Grignaschi,,,,nm0341851,60,auto_accept,Nombre exacto (100%); 10 película(s) en común [Auto: nombre exacto + películas]
147974,Horacio Almada,1968-04-09,,68,2194958,Horacio Almada,,,,,60,auto_accept,Nombre exacto (100%); 6 película(s) en común [Auto: nombre exacto + películas]
152414,Luis Ziembrowski,1961-09-25,,68,1028444,Luis Ziembrowski,1961-09-25,,"Buenos Aires, Argentina",nm0956249,125,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Origen argentino; 17 película(s) en común
157916,Humberto Peruzzi,,,68,1380536,Humberto Peruzzi,,,,nm0675774,60,auto_accept,Nombre exacto (100%); 18 película(s) en común [Auto: nombre exacto + películas]
158953,Alberto Barcel,1907,1975,68,1639914,Alberto Barcel,1907-01-01,1975-01-01,Argentina,nm0053924,125,auto_accept,Nombre exacto (100%); Nacimiento coincide (50%); Fallecimiento coincide (50%); Origen argentino; 17 película(s) en común
157066,Ariel Cortazzo,1915,1998,67,1508243,Ariel Cortazzo,,,,nm0181217,60,auto_accept,Nombre exacto (100%); 16 película(s) en común [Auto: nombre exacto + películas]
157244,Marcos Zucker,1921-02-15,2003-05-13,67,990710,Marcos Zucker,1921-02-15,2003-05-13,"Buenos Aires City, Buenos Aires, Argentina",nm0958389,175,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Fallecimiento coincide (100%); Origen argentino; 17 película(s) en común
158590,Oscar Lagomarsino,,,67,1304866,Óscar Lagomarsino,,,,,60,auto_accept,Nombre exacto (100%); 15 película(s) en común [Auto: nombre exacto + películas]
158685,Héctor Calcaño,1894,1969,67,1453178,Héctor Calcaño,1894-01-25,,"Buenos Aires City, Buenos Aires, Argentina",nm0129396,100,auto_accept,Nombre exacto (100%); Nacimiento coincide (50%); Origen argentino; 16 película(s) en común
143178,Alejandro Awada,1961-12-07,,66,74912,Alejandro Awada,1951-12-07,,"Buenos Aires, Argentina",nm0043389,75,auto_accept,Nombre exacto (100%); Origen argentino; 19 película(s) en común [Auto: nombre exacto + películas]
157911,Lautaro Murúa,1926-12-29,1995-12-03,66,105226,Lautaro Murúa,1926-12-29,1995-12-03,"Tacna, Chile",nm0615511,160,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Fallecimiento coincide (100%); 18 película(s) en común
158081,Nicolás Proserpio,,,66,1761149,Nicolás Proserpio,,,,,60,auto_accept,Nombre exacto (100%); 17 película(s) en común [Auto: nombre exacto + películas]
158573,Héctor Alterio,1929-09-21,2025-12-13,66,59136,Héctor Alterio,1929-09-21,2025-12-13,"Chacarita, Buenos Aires City, Argentina",nm0022765,175,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Fallecimiento coincide (100%); Origen argentino; 16 película(s) en común
158714,Carlos Rinaldi,1915,1995-05-10,66,1084079,Carlos Rinaldi,1915-02-05,1995-05-10,"Buenos Aires, Argentina.",nm0727355,150,auto_accept,Nombre exacto (100%); Nacimiento coincide (50%); Fallecimiento coincide (100%); Origen argentino; 19 película(s) en común
158943,Olga Zubarry,1929-10-30,2012-12-15,66,1022631,Olga Zubarry,1929-10-30,2012-12-15,"Buenos Aires, Argentina",nm0958235,175,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Fallecimiento coincide (100%); Origen argentino; 16 película(s) en común
158314,Miguel Angel Lumaldo,,2003-10-24,65,1688358,Miguel Ángel Lumaldo,,,,,60,auto_accept,Nombre exacto (100%); 5 película(s) en común [Auto: nombre exacto + películas]
158853,José Serra,1918-01-03,1968-10-26,65,2429630,José Serra,,,,,30,no_match,Nombre exacto (100%)
158919,Julio Porter,1916-07-14,1979-10-24,65,1055665,Julio Porter,1916-07-13,1979-10-24,"Buenos Aires, Argentina.",,165,auto_accept,Nombre exacto (100%); Nacimiento coincide (80%); Fallecimiento coincide (100%); Origen argentino; 17 película(s) en común
158948,Juan Ehlert,1901-03-18,1982-08-28,65,1173341,Juan Ehlert,1901-03-18,1982-08-28,"Bremen, Germany",nm0251230,160,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Fallecimiento coincide (100%); 17 película(s) en común
139205,Diego Poleri,,,64,976674,Diego Poleri,1978-09-21,,,nm1110542,60,auto_accept,Nombre exacto (100%); 16 película(s) en común [Auto: nombre exacto + películas]
156227,Luis Brandoni,1940-04-18,,64,74896,Luis Brandoni,1940-04-18,,"Buenos Aires City, Buenos Aires, Argentina",nm0104809,125,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Origen argentino; 15 película(s) en común
146573,Daniel Valenzuela,1956-05-05,,63,52235,Daniel Valenzuela,1956-05-05,,"Posadas, Misiones, Argentina",nm0884439,125,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Origen argentino; 14 película(s) en común
150749,Roly Serrano,1955-04-08,,63,618344,Roly Serrano,1955-04-08,,"Salta, Argentina",nm0785612,125,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Origen argentino; 17 película(s) en común
156987,Cayetano Biondo,1902,1986,63,1544183,Cayetano Biondo,,,Argentina,,75,auto_accept,Nombre exacto (100%); Origen argentino; 13 película(s) en común [Auto: nombre exacto + películas]
157586,Semillita,1922-04-01,1991-07-23,63,1084255,Semillita,1922-04-01,1991-09-21,"Buenos Aires City, Buenos Aires, Argentina",nm0783807,150,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Fallecimiento coincide (50%); Origen argentino; 14 película(s) en común
158261,Mario Savino,,,63,1819306,Mario Savino,,,,,60,auto_accept,Nombre exacto (100%); 14 película(s) en común [Auto: nombre exacto + películas]
139535,Germán de Silva,1953,,62,50928,Germán de Silva,,,,nm1253955,60,auto_accept,Nombre exacto (100%); 16 película(s) en común [Auto: nombre exacto + películas]
156356,Carlos T. Dowling,1916,1995,62,1813693,Carlos T. Dowling,,,"Buenos Aires, Argentina",nm0235819,75,auto_accept,Nombre exacto (100%); Origen argentino; 13 película(s) en común [Auto: nombre exacto + películas]
157507,Santiago Gómez Cou,1903-09-26,1984-03-24,62,1008400,Santiago Gómez Cou,1903-09-28,1994-03-24,"Montevideo, Uruguay",nm0350883,100,auto_accept,Nombre exacto (100%); Nacimiento coincide (80%); 19 película(s) en común
157712,Miguel Pérez,1943-12-15,,62,1907089,Miguel Perez,,,,,30,no_match,Nombre exacto (100%)
158658,Armando Bó,1914-05-03,1981-10-08,62,1134814,Armando Bó,1914-05-03,1981-10-08,"Buenos Aires, Argentina",nm0090109,175,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Fallecimiento coincide (100%); Origen argentino; 19 película(s) en común
158925,Jorge Villoldo,,1976,62,1817543,Jorge Villoldo,,,,nm0898395,60,auto_accept,Nombre exacto (100%); 11 película(s) en común [Auto: nombre exacto + películas]
158988,Julio De Grazia,1929-07-14,1989-05-14,62,74899,Julio De Grazia,1929-07-14,1989-05-18,"Buenos Aires, Argentina",nm0208674,165,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Fallecimiento coincide (80%); Origen argentino; 17 película(s) en común
158023,Marcos Woinski,1948,,61,52131,Marcos Woinsky,,,,nm0937462,60,review,Nombre similar (93%); Nombre alternativo match; 16 película(s) en común
142680,Axel Kuschevatzky,1972-10-28,,60,938781,Axel Kuschevatzky,1972-10-28,,"Buenos Aires, Argentina",nm1098024,125,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Origen argentino; 18 película(s) en común
156956,Héctor Olivera,1931-04-05,,60,52121,Héctor Olivera,1931-04-05,,"Olivos, Buenos Aires, Argentina",nm0647055,125,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Origen argentino; 17 película(s) en común
157511,Mario Maurano,,,60,1916586,Mario Maurano,,,,,60,auto_accept,Nombre exacto (100%); 18 película(s) en común [Auto: nombre exacto + películas]
157917,Mario Fezia,,,60,1917349,Mario Fezia,,,Argentina,nm0275522,75,auto_accept,Nombre exacto (100%); Origen argentino; 14 película(s) en común [Auto: nombre exacto + películas]
158888,Enrique Liporace,1941-06-10,2024-01-27,60,1046815,Enrique Liporace,1943-06-10,2024-01-27,"Buenos Aires, Argentina",nm0513544,125,auto_accept,Nombre exacto (100%); Fallecimiento coincide (100%); Origen argentino; 12 película(s) en común
142278,Andrés Tambornino,,,59,1386373,Andrés Tambornino,,,,nm0848570,60,auto_accept,Nombre exacto (100%); 16 película(s) en común [Auto: nombre exacto + películas]
157607,Alberto Terrones,,,59,1721034,Alberto Terrones,,,,nm0855920,60,auto_accept,Nombre exacto (100%); 19 película(s) en común [Auto: nombre exacto + películas]
158044,Rafael Diserio,,,59,1775328,Rafael Diserio,,,Argentina,,75,auto_accept,Nombre exacto (100%); Origen argentino; 13 película(s) en común [Auto: nombre exacto + películas]
140878,Lucio Bonelli,,,58,68145,Lucio Bonelli,1974-01-01,,"Buenos Aires, Argentina",nm1188711,75,auto_accept,Nombre exacto (100%); Origen argentino; 16 película(s) en común [Auto: nombre exacto + películas]
157296,Juan Carlos Altavista,1929-01-04,1989-07-20,58,1104666,Juan Carlos Altavista,1929-01-04,1989-07-20,"Buenos Aires City, Buenos Aires, Argentina",nm0022681,175,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Fallecimiento coincide (100%); Origen argentino; 19 película(s) en común
157940,Julio Saraceni,1912-10-10,1998-10-12,58,590326,Julio Saraceni,1912-10-10,1998-10-12,"Buenos Aires, Argentina",nm0764736,175,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Fallecimiento coincide (100%); Origen argentino; 16 película(s) en común
142263,Catriel Vildosola,,,57,1202720,Catriel Vildosola,,,,nm0897469,60,auto_accept,Nombre exacto (100%); 16 película(s) en común [Auto: nombre exacto + películas]
156808,Ástor Piazzolla,1921-03-11,1992-07-04,57,39452,Astor Piazzolla,1921-03-11,1992-07-04,"Mar del Plata, Buenos Aires, Argentina",nm0006226,175,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Fallecimiento coincide (100%); Origen argentino; 10 película(s) en común
158968,Eduardo López,,,57,2034029,Eduardo López,,,,,30,no_match,Nombre exacto (100%)
136808,María Laura Berch,1976-07-20,,56,1757093,María Laura Berch,,,,nm2582295,60,auto_accept,Nombre exacto (100%); 7 película(s) en común [Auto: nombre exacto + películas]
146542,Guido Berenblum,,,56,1606229,Guido Berenblum,,,,,60,auto_accept,Nombre exacto (100%); 9 película(s) en común [Auto: nombre exacto + películas]
149006,Fernando Sokolowicz,,,56,955287,Fernando Sokolowicz,,,"Buenos Aires City, Buenos Aires, Argentina",nm0812522,75,auto_accept,Nombre exacto (100%); Origen argentino; 14 película(s) en común [Auto: nombre exacto + películas]
157145,Luis Giudici,1908-01-17,1996-01-09,56,1791676,Luis Giudici,,,,,60,auto_accept,Nombre exacto (100%); 13 película(s) en común [Auto: nombre exacto + películas]
157250,Susana Campos,1934-08-31,2004-10-16,56,228440,Susana Campos,1934-08-31,2004-10-16,"Buenos Aires, Argentina",nm0133332,175,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Fallecimiento coincide (100%); Origen argentino; 19 película(s) en común
157455,Luis María Serra,1941-08-24,2024-05-13,56,1069958,Luis María Serra,,,"Buenos Aires City, Buenos Aires, Argentina",nm0766884,75,auto_accept,Nombre exacto (100%); Origen argentino; 11 película(s) en común [Auto: nombre exacto + películas]
157614,Gumer Barreiros,,,56,1639921,Gumer Barreiros,,,,nm0056828,60,auto_accept,Nombre exacto (100%); 17 película(s) en común [Auto: nombre exacto + películas]
158254,Julio César Lavera,,,56,2083578,Julio César Lavera,,,,,60,auto_accept,Nombre exacto (100%); 11 película(s) en común [Auto: nombre exacto + películas]
158343,Pedro Marzialetti,1914-01-26,2004-01-24,56,1725398,Pedro Marzialetti,1914-01-26,2004-01-24,"Bahía Blanca, Buenos Aires, Argentina",,175,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Fallecimiento coincide (100%); Origen argentino; 13 película(s) en común
158688,Florén Delbene,1898-09-29,1978-04-17,56,107297,Floren Delbene,1898-01-15,1978-04-17,"Buenos Aires, Argentina.",nm0216616,150,auto_accept,Nombre exacto (100%); Nacimiento coincide (50%); Fallecimiento coincide (100%); Origen argentino; 17 película(s) en común
157499,Alberto Soifer,1907-08-01,1977-09-01,55,1701520,Alberto Soifer,1907-07-31,1977-09-01,"Coronel Suárez, Buenos Aires, Argentina",nm0812328,150,auto_accept,Nombre exacto (100%); Nacimiento coincide (50%); Fallecimiento coincide (100%); Origen argentino; 17 película(s) en común
158033,Rodolfo Ranni,1937-10-31,,55,109468,Rodolfo Ranni,1937-10-31,,"Trieste, Friuli-Venezia Giulia, Italia",nm0710341,110,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); 19 película(s) en común
158526,Leopoldo Torre Nilsson,1924-05-05,1978-09-08,55,116197,Leopoldo Torre Nilsson,1924-05-05,1978-09-08,"Buenos Aires, Argentina",nm0868355,175,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Fallecimiento coincide (100%); Origen argentino; 18 película(s) en común
155086,Norman Briski,1938-01-02,,54,1041575,Norman Briski,1938-01-02,,"Santa Fe, Argentina",nm0109847,125,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Origen argentino; 13 película(s) en común
156378,María Esther Buschiazzo,,,54,1452590,María Esther Buschiazzo,,,"Buenos Aires, Argentina",nm0124037,75,auto_accept,Nombre exacto (100%); Origen argentino; 18 película(s) en común [Auto: nombre exacto + películas]
158270,Pedro Quartucci,1905-07-30,1983-04-20,54,1791674,Pedro Quartucci,1905-07-29,1983-04-20,"Buenos Aires City, Buenos Aires, Argentina",,165,auto_accept,Nombre exacto (100%); Nacimiento coincide (80%); Fallecimiento coincide (100%); Origen argentino; 18 película(s) en común
141004,Federico Esquerro,1977-10-21,,53,1618439,Federico Esquerro,1977-10-21,,,nm0261267,110,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); 8 película(s) en común
142343,Diego Dubcovsky,1967,,53,947469,Diego Dubcovsky,1967-06-02,,"Buenos Aires, Argentina",nm0239216,100,auto_accept,Nombre exacto (100%); Nacimiento coincide (50%); Origen argentino; 18 película(s) en común
152503,Mariela Rípodas,1971-12-28,,53,454038,Mariela Rípodas,,,,nm1091112,60,auto_accept,Nombre exacto (100%); 13 película(s) en común [Auto: nombre exacto + películas]
155330,Cristina Banegas,1948-02-26,,53,1028517,Cristina Banegas,1948-02-26,,,,110,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); 15 película(s) en común
155471,Graciela Borges,1941-06-10,,53,590943,Graciela Borges,1941-06-10,,"Dolores, Buenos Aires, Argentina.",nm0096559,125,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Origen argentino; 19 película(s) en común
157206,Luis César D'Angiolillo,1944,2016-10-24,53,140557,Luis César D'Angiolillo,1944-08-28,2016-10-24,"Buenos Aires, Argentina",nm0195316,150,auto_accept,Nombre exacto (100%); Nacimiento coincide (50%); Fallecimiento coincide (100%); Origen argentino; 12 película(s) en común
158101,Francisco Alvarez,1892-07-26,1960-04-21,53,5005315,Francisco Alvarez,,,,,30,no_match,Nombre exacto (100%)
