local_id;local_title;local_year;local_director;tmdb_id;tmdb_title;tmdb_year;tmdb_director;imdb_id;match_score;auto_accept;match_reason
160351;Amazonas;1986;Alejandro Sessa;48180;El enigma del talismán;1986;Alejandro Sessa;tt0090627;105;no_match;"Título similar (88%); Año exacto; Director coincide; Producción Argentina"
195872;Hermanados;2024;Sebastián Suárez, Diego Morel;1367749;Hermanados;2024;Sebastián Suárez, Diego Morel;;125;auto_accept;"Título exacto (100%); Año exacto; Director coincide; Producción Argentina; Duración similar (±0min) [Auto: título exacto + director]"
178;Las aventuras de los Parchís;1982;Mario Sábato;431452;La gran aventura de los Parchís;1983;Mario Sábato;tt0084016;105;no_match;"Título similar (81%); Año ±1; Director coincide; Producción Argentina; Duración similar (±0min)"
197006;3000km en bicicleta;2025;Iván Vescovo;1551334;3000 kilómetros en bicicleta;2025;Iván Vescovo;tt38671023;100;no_match;"Título parcial (68%); Año exacto; Director coincide; Producción Argentina; Duración similar (±0min)"
196075;Esperando al mar;2024;Lucas Peñafort, Fernando González;1396890;Esperando al mar;2024;Lucas Peñafort, Fernando González;tt33543154;125;auto_accept;"Título exacto (100%); Año exacto; Director coincide; Producción Argentina; Duración similar (±0min) [Auto: título exacto + director]"
9629;¡Que vivas 100 años!;2019;Víctor Cruz;570517;Kentannos ¡Que vivas 100 años!;2019;Víctor Cruz;tt9185924;100;no_match;"Título parcial (64%); Año exacto; Director coincide; Producción Argentina; Duración similar (±3min)"
196248;Algo viejo, algo nuevo, algo prestado;2024;Hernán Rosselli;898271;Algo viejo, algo nuevo, algo prestado;2025;Hernán Rosselli;tt32128950;115;auto_accept;"Título exacto (100%); Año ±1; Director coincide; Producción Argentina; Duración similar (±3min) [Auto: título exacto + director]"
196262;El agujerito;2024;Ana Hayzus, Leandro Eljall Qüesta;1386834;El agujerito;2024;Ana Hayzus, Leandro Eljall Qüesta;;125;auto_accept;"Título exacto (100%); Año exacto; Director coincide; Producción Argentina; Duración similar (±1min) [Auto: título exacto + director]"
9175;El hombre que compró la luna;2018;Paolo Zucca;569930;L'uomo che comprò la luna;2018;Paolo Zucca;tt9032124;100;no_match;"Título parcial (75%); Año exacto; Director coincide; Producción Argentina; Duración similar (±3min)"
196450;Mala reputación;2024;Sol Infante, Marta García;1299819;Mala reputación;2024;Marta García, Sol Infante Zamudio;tt32334295;125;auto_accept;"Título exacto (100%); Año exacto; Director coincide; Producción Argentina; Duración similar (±0min) [Auto: título exacto + director]"
196672;Una vez, un circo;2024; Saula Benavente;1450796;Una vez, un circo;2025;Saula Benavente;;115;auto_accept;"Título exacto (100%); Año ±1; Director coincide; Producción Argentina; Duración similar (±0min) [Auto: título exacto + director]"
196677;Dejar Romero;2024;Alejandro Fernández Mouján, Hernán Khourian;1270248;Dejar Romero;2025;Hernán Khourián, Alejandro Fernández Mouján;;115;auto_accept;"Título exacto (100%); Año ±1; Director coincide; Producción Argentina; Duración similar (±3min) [Auto: título exacto + director]"
196687;Reventando;2024;Diego Crespo, Guillermo Ruiz;1450834;Reventando;2025;Diego Crespo, Guillermo Ruiz;;115;auto_accept;"Título exacto (100%); Año ±1; Director coincide; Producción Argentina; Duración similar (±0min) [Auto: título exacto + director]"
196737;El andariego: historia de un grupo vocal;2024;María Laura Piastrellini, Eduardo Fisicaro, Silvia Majul;1465982;El Andariego, historia de un grupo vocal;2025;María Laura Piastrellini, Eduardo Fisicaro, Silvia Majul;;115;auto_accept;"Título exacto (100%); Año ±1; Director coincide; Producción Argentina; Duración similar (±1min) [Auto: título exacto + director]"
6463;Un amor de película;2012;Diego Musiak;271127;Hostias (Un amor de película);2012;Diego Musiak;tt1510919;100;no_match;"Título parcial (70%); Año exacto; Director coincide; Producción Argentina; Duración similar (±0min)"
196885;Congresos, fracaso de una tesis;2024;Belén Ciancio;1526505;Congresos, fracaso de una tesis;2025;Belén Ciancio;tt35170362;115;auto_accept;"Título exacto (100%); Año ±1; Director coincide; Producción Argentina; Duración similar (±0min) [Auto: título exacto + director]"
7053;Solar System;2011;Thomas Heise;97305;Sonnensystem;2011;Thomas Heise;tt1885377;100;no_match;"Título parcial (67%); Año exacto; Director coincide; Producción Argentina; Duración similar (±0min)"
196919;Entre reinas;2024;Malena Fainsod;1176875;Entre reinas;2024;Malena Fainsod, Tomás Morelli;;125;auto_accept;"Título exacto (100%); Año exacto; Director coincide; Producción Argentina; Duración similar (±0min) [Auto: título exacto + director]"
196960;La noche de los tres fuegos;2024;Andrés Paternostro, Daniel Alvaredo;1458352;La noche de los tres fuegos;2025;Andrés Paternostro;;105;auto_accept;"Título exacto (100%); Año ±1; Director coincide; Producción Argentina [Auto: título exacto + director]"
7310;Aleph;2005;Narcisa Hirsch;399678;El Aleph;2005;Narcisa Hirsch;tt0493508;100;no_match;"Título parcial (63%); Año exacto; Director coincide; Producción Argentina; Duración similar (±0min)"
5338;Tuñón Juancito caminador;2003;Facundo Ramilo;1530139;Juancito caminador;2003;Facundo Ramilo;tt0816109;100;no_match;"Título parcial (75%); Año exacto; Director coincide; Producción Argentina; Duración similar (±0min)"
2427;Dónde y cómo Oliveira perdió a Achala;1995;Andrés Tambornino, Ulises Rosell;634628;Historias Breves I: Dónde y cómo Oliveira perdió a Achala;1995;Ulises Rosell, Andrés Tambornino;tt0346919;100;no_match;"Título parcial (66%); Año exacto; Director coincide; Producción Argentina; Duración similar (±1min)"
8405;Las madres: The Mothers of Plaza de Mayo;1985;Susana Blaustein Muñoz, Lourdes Portillo;149377;Las Madres de la Plaza de Mayo;1985;Lourdes Portillo, Susana Blaustein Muñoz;tt0089460;100;no_match;"Título parcial (69%); Año exacto; Director coincide; Producción Argentina; Duración similar (±0min)"
1742;Salvar la cara;1969; Rossano Brazzi;104942;Salvare la faccia;1969;Rossano Brazzi;tt0067631;100;no_match;"Título parcial (71%); Año exacto; Director coincide; Producción Argentina; Duración similar (±1min)"
693;Días calientes;1966;Armando Bó;433611;Los días calientes;1966;Armando Bó;tt0122052;100;no_match;"Título parcial (78%); Año exacto; Director coincide; Producción Argentina; Duración similar (±0min)"
515;Cuarenta años de novios;1963;Enrique Carreras;776164;40 años de novios;1963;Enrique Carreras;tt0057978;100;no_match;"Título parcial (65%); Año exacto; Director coincide; Producción Argentina; Duración similar (±0min)"
1383;Mis amores en Río;1959;Carlos Hugo Christensen;269226;Meus Amores no Rio;1959;Carlos Hugo Christensen;tt0161803;100;no_match;"Título parcial (78%); Año exacto; Director coincide; Producción Argentina; Duración similar (±1min)"
1711;Rosaura a las diez;1958;Mario Soffici;128489;Rosaura a las 10;1958;Mario Soffici;tt0121703;100;no_match;"Título parcial (78%); Año exacto; Director coincide; Producción Argentina; Duración similar (±0min)"
196994;Retratos del apocalipsis;2024;Luca Castello, Fabián Forte, Nicanor Loreti;1379650;Retratos del Apocalipsis;2025;Nicanor Loreti, Fabián Forte, Luca Castello;tt34602203;115;auto_accept;"Título exacto (100%); Año ±1; Director coincide; Producción Argentina; Duración similar (±0min) [Auto: título exacto + director]"
1827;Tres argentinos en París;1938;Manuel Romero;607677;Tres anclados en París;1938;Manuel Romero;tt0197969;100;no_match;"Título parcial (71%); Año exacto; Director coincide; Producción Argentina; Duración similar (±0min)"
196917;Bibas: asesinados por ser judíos;2025; ;1561646;Bibas: asesinados por ser judíos;2025;Mariana Bellini;;95;no_match;"Título exacto (100%); Año exacto; Producción Argentina; Duración similar (±0min)"
9829;Puán;2023;María Alché, Benjamín Naishtat;764442;Puan;2023;María Alché, Benjamín Naishtat;tt13866866;125;auto_accept;"Título exacto (100%); Año exacto; Director coincide; Producción Argentina; Duración similar (±3min) [Auto: título exacto + director]"
196952;Nuestra parte del mundo;2025; ;1450998;Nuestra parte del mundo;2025;Juan Schnitman;;95;no_match;"Título exacto (100%); Año exacto; Producción Argentina; Duración similar (±0min)"
10444;Tormenta de fuego, incendios en la Patagonia;2023;Luciano Nacci, Axel Emilien;1230852;Tormenta de fuego: Incendios en la Patagonia;2024;Luciano Nacci, Axel Emilien;;115;auto_accept;"Título exacto (100%); Año ±1; Director coincide; Producción Argentina; Duración similar (±1min) [Auto: título exacto + director]"
197003;La casa;2025;"Gustavo ""Chus"" Triviño";1568759;La casa;2025;Gustavo Triviño;;95;no_match;"Título exacto (100%); Año exacto; Producción Argentina; Duración similar (±0min)"
186845;Los 90, autorretrato de una década;2023;Sebastián Deus;1078913;Los 90, autorretrato de una década;2023;Sebastián Deus;;125;auto_accept;"Título exacto (100%); Año exacto; Director coincide; Producción Argentina; Duración similar (±0min) [Auto: título exacto + director]"
197033;Amor trava;2025;Aurora Sánchez, Gala Curimba;1583322;Amor trava;2025;Lucrecia Mastrángelo;;95;no_match;"Título exacto (100%); Año exacto; Producción Argentina; Duración similar (±2min)"
195450;La película de Báñez;2024;Marcos Rodríguez;1323854;La película de Báñez;2024;Marcos Hernán Rodríguez;;95;no_match;"Título exacto (100%); Año exacto; Producción Argentina; Duración similar (±0min)"
188569;Humo bajo el agua;2023;Fabio Junco, Julio Midú;754045;Humo bajo el agua;2023;Fabio Junco, Julio Midú;tt27614751;125;auto_accept;"Título exacto (100%); Año exacto; Director coincide; Producción Argentina; Duración similar (±0min) [Auto: título exacto + director]"
188626;Mariquita, mujer revolución;2023;Sabrina Farji;1115204;Mariquita, mujer revolución;2023;Sabrina Farji;;125;auto_accept;"Título exacto (100%); Año exacto; Director coincide; Producción Argentina; Duración similar (±0min) [Auto: título exacto + director]"
195779;Atahualpa Yupanqui, un trashumante;2024;Federico Randazzo;1365662;Atahualpa Yupanqui, un trashumante;2024;Federico Randazzo Abad;;95;no_match;"Título exacto (100%); Año exacto; Producción Argentina; Duración similar (±0min)"
188704;Ángel y Perla;2023;Jenni Merla, Denise Anzarut;1106892;Ángel y Perla;2023;Jenni Merla, Denise Anzarut;tt27372107;125;auto_accept;"Título exacto (100%); Año exacto; Director coincide; Producción Argentina; Duración similar (±0min) [Auto: título exacto + director]"
188732;Pucaurquillo;2023;Federico Rozas, Martín Tricarico;1114043;Pucaurquillo;2023;Martín Tricarico, Federico Rozas;;125;auto_accept;"Título exacto (100%); Año exacto; Director coincide; Producción Argentina; Duración similar (±0min) [Auto: título exacto + director]"
188849;Viedma, la capital que no fue;2023;Jorge Leandro Colás;1111023;Viedma, la capital que no fue;2023;Jorge Leandro Colás;tt27514598;125;auto_accept;"Título exacto (100%); Año exacto; Director coincide; Producción Argentina; Duración similar (±0min) [Auto: título exacto + director]"
188938;Cannabis medicinal;2023;Sara Silvia Kochen, Emiliano Serra;1125665;Cannabis Medicinal;2023;Sara Silvia Kochen, Emiliano Serra;;125;auto_accept;"Título exacto (100%); Año exacto; Director coincide; Producción Argentina; Duración similar (±0min) [Auto: título exacto + director]"
189371;La larga vida de los recuerdos;2023;Mariana Russo, Alberto Maslíah;1067827;La larga vida de los recuerdos;2023;Mariana Russo, Alberto Masliah;tt22807848;125;auto_accept;"Título exacto (100%); Año exacto; Director coincide; Producción Argentina; Duración similar (±0min) [Auto: título exacto + director]"
196087;Wainrot, tras bambalinas;2024;Teresa Constantini;1386889;Wainrot, tras bambalinas;2024;María Teresa Costantini;;95;no_match;"Título exacto (100%); Año exacto; Producción Argentina; Duración similar (±4min)"
196969;El nuevo novio de Lucía;2024; ;1382516;El nuevo novio de Lucía;2024;Matías De Leis Correa;;95;no_match;"Título exacto (100%); Año exacto; Producción Argentina; Duración similar (±0min)"
189919;Retrato de un amanecer;2023;Alejandra Gargiulo, Pablo Alejandro Girola, Agustín Kazah;1151812;Retrato de un amanecer;2023;Agustín Kazah, Alejandra Gargiulo, Pablo A. Girola;;125;auto_accept;"Título exacto (100%); Año exacto; Director coincide; Producción Argentina; Duración similar (±1min) [Auto: título exacto + director]"
190101;Julio, felices por siempre;2023;Juan Manuel Solé;818722;Julio, felices por siempre;2022;Juan Manuel Solé;tt23728614;95;auto_accept;"Título exacto (100%); Año ±1; Director coincide; Duración similar (±2min) [Auto: título exacto + director]"
