tmdb_id,tmdb_title,tmdb_original_title,tmdb_year,tmdb_release_date,premiere_date,premiere_country,premiere_note,tmdb_overview,tmdb_popularity,tmdb_vote_average,tmdb_vote_count
1208807,Rouge,Rouge,2023,2023-11-24,2023-11-24,AR,Festival Buenos Aires Rojo Sangre,"Una noche en Buenos Aires, una mujer presencia como su vecina de se cae del balcón. Ella decide ayudarla. Lo que en principio parecía un accidente se convierte en una pesadilla.",0.1488,0,0
1202565,No salgas,No salgas,2023,2023-11-24,2023-11-24,AR,Buenos Aires Rojo Sangre,"Milagros una joven estudiante de teatro, deprimida por la trágica muerte de su padre inicia un viaje con amigos organizado por Juan, su novio, que quiere ayudarla a pasar un buen rato. Todo es tranqui",0.8613,9,5
1190499,¡¿Quién es?!,¡¿Quién es?!,2023,2023-11-24,2023-11-24,AR,Buenos Aires Rojo Sangre,"Pamela y Verónica pasan el fin de semana en una casa en medio de la nada, pero su escapada romántica da un giro aterrador cuando un desconocido golpea la puerta. TOC-TOC-TOC.",0.1435,0,0
1086007,La Rosa y el Ciclón,La Rosa y el Ciclón,2023,2023-11-24,2023-11-24,AR,Centro Cultural San Martin,"Rosita y Ciclón Jr. son dos wrestlers bolivianos que hacen catch en el barrio de Liniers. La lucha libre atraviesa sus vidas desde lo profesional, lo familiar y hasta lo romántico. Una historia de amo",0.4054,0,0
1264927,Un Wacho Amor,Un Wacho Amor,2023,2023-11-23,2023-11-23,AR,"Proyección en la Universidad de Buenos Aires, Argentina.","Lucas, un adolescente de 17 años, vive en un pequeño pueblo con su familia, que mantiene fuertes creencias religiosas. Las cosas se complican cuando nuestro protagonista comienza a sentir algo por su ",0.1618,10,1
1210002,Como hombre,Como hombre,2023,2023-11-23,2023-11-23,AR,Buenos Aires Rojo Sangre.,,0.4429,0,0
1209088,Defunción Privada,Defunción Privada,2023,2023-11-23,2023-11-23,AR,Festival Buenos Aires Rojo Sangre,"Francina, la empleada de un cine antiguo, invita a Mateo a una proyección de trasnoche solo para ellos.  Lo que no saben es que, en las penumbras del establecimiento, los espera un asesino despiadado ",0.1376,0,0
1191363,Es Gourmet,Es Gourmet,2023,2023-11-23,2023-11-23,AR,Festival Rojo Sangre XXIV,"""Es Gourmet"" presenta su ulttimo programa, donde El Cocinero prepara un plato especial con la ayuda de su camarografa Juana y un subscriptor y fan del show, Mario. Pero el platillo puede no ser del gu",0.1624,0,0
1262976,Mientras todo pasa,Mientras todo pasa,2023,2023-11-22,2023-11-22,FR,Entrevues Belfort International Film Festival,"Azul es una chica que se encuentra en ese trance tan difícil como es el paso de la infancia a la adolescencia. Cuando conoce a Nico, se animará a cometer un pequeño y simbólico acto de rebeldía que co",0.17,0,0
1209186,"Sapos, momentos de infancia en dictadura","Sapos, momentos de infancia en dictadura",2023,2023-11-21,2023-11-21,CL,FICVIÑA,"A 40 años del retorno de la democracia en Argentina, Lucas, Sonia, Tália, Iván, Nadia, Damián y Bruno se encuentran a grabar historias sobre sus infancias en dictadura. Textos que dialogan con filmaci",0.2094,0,0
1308519,Esto no soy yo,Esto no soy yo,2023,2023-11-18,2023-11-18,AR,Festival Cartón,4ta sesión de terapia.  Manuel empieza a creer que no funcionan.  Va a seguir intentando.  Hasta que sus manos se vuelvan de acero.,0.0956,0,0
1201900,Abel Pintos | Amores y Rarezas,Abel Pintos | Amores y Rarezas,2023,2023-11-18,2023-11-18,AR,Star+ Live,,0.8796,0,0
848682,On / Off,On / Off,2023,2023-11-18,2021-11-04,GB,Ealing Film Festival,,0.2945,0,0
1205943,En El Mismísimo Momento,En El Mismísimo Momento,2023,2023-11-13,2023-11-13,NL,International Documentary Festival Amsterdam,Un niño criado en el monte quiere exprimir la realidad. El adentro y el afuera se trenzan en su mente mientras invoca sus obsesiones y captura lo que pasa a su alrededor con una cámara.,0.4757,0,0
1048261,Carne de Dios,Carne de Dios,2023,2023-11-13,2022-11-11,AR,Mar del Plata Film Festival,"Siglo XVII. En algún lugar perdido entre las montañas de México, un fraile católico que ha caído víctima de una extraña enfermedad es llevado por su discípulo nativo al hogar de una curandera indígena",0.2982,7,1
1567754,Vuelve a navegar el wampo,Vuelve a navegar el wampo,2023,2023-11-11,2023-11-11,AR,Festival Internacional de Mar del Plata,,0.0193,0,0
1196729,"Siga, siga","Siga, siga",2023,2023-11-11,2023-11-11,AR,Festival Internacional de Cine de Mar del Plata,"Luciana y Mariano son árbitros de fútbol. Su profesión obliga a que el error y la crítica constante convivan. Sin embargo, su pasión y amor por el juego hacen que sigan eligiendo continuar con su carr",0.3709,0,0
1197195,Nadie se enamora en un cine porno,Nadie se enamora en un cine porno,2023,2023-11-10,2023-11-10,AR,Source: IMDB (Mar del Plata),H es un hombre adulto que frecuentó gran parte de su vida los cines porno de Mar de Plata. Luego de una experiencia transformadora reconsidera su forma de vincularse en la sociedad.,0.0404,0,0
883111,Las almas,Las almas,2023,2023-11-10,2023-11-10,AR,Festival Internacional de Cine de Mar del Plata,"Sobre los paisajes entre marcianos y lunares del noroeste argentino, la voz de una mujer cuenta su historia. Un relato en el que la memoria se funde con lo onírico y donde el cándido existencialismo d",0.0905,0,0
1196308,Lava 2 (El nuevo show del Narciso),Lava 2 (El nuevo show del Narciso),2023,2023-11-09,2023-11-09,AR,Festival Internacional de Cine de Mar del Plata,"Los medios de comunicación masivos fueron invadidos por la Cultura Lacrimal. Internet, la televisión y la radio quedaron interrumpidas por una señal invasora. Una imagen inundaba las pantallas: Nunca ",0.2309,10,1
1196306,El empresario,El empresario,2023,2023-11-09,2023-11-09,AR,Festival Internacional de Cine de Mar del Plata,"Argentina, 1976. En un operativo militar es liberado un empresario al mismo tiempo que es “desaparecido” el guerrillero que lo tenía secuestrado. Cuarenta años más tarde, Germán Scelso (realizador e h",0.2658,10,1
1198715,Xini,Xini,2023,2023-11-08,2023-11-08,AR,Festival Internacional de Cine de Mar del Plata,Xini se encuentra moribundo después de haber recibido un disparo. Un extraño joven lo rescata y guía hacia una isla remota donde iniciará un viaje de transformación.,0.0963,0,0
1198713,Una edad difícil,Una edad difícil,2023,2023-11-08,2023-11-08,AR,Festival Internacional de Cine de Mar del Plata,Un fugitivo intenta enterrar un bolso en una es-cuela abandonada. No lo logra porque le disparan desde algún lugar cercano. Saca su revólver y devuelve el fuego.,0.2818,0,0
1198710,Un zorro,Un zorro,2023,2023-11-08,2023-11-08,AR,Festival Internacional de Cine de Mar del Plata,"Vera viaja con su madre y su hermana a ver un eclipse en el bosque, pero una extraña presencia hará que el miedo se apodere de ella. La niña es seducida por la naturaleza y se pierde en su inmensidad.",0.4374,0,0
1198708,Todas las cosas que llevo conmigo,Todas las cosas que llevo conmigo,2023,2023-11-08,2023-11-08,AR,Festival Internacional de Cine de Mar del Plata,"Víctor, un hombre huraño y obsesivo, se muda aun departamento en impecable estado. La primera noche, una mancha de humedad aparece en el techo inmaculado de su dormitorio. La mancha comienza a crecer ",0.3105,0,0
1198390,Sachasandia,Sachasandia,2023,2023-11-08,2023-11-08,AR,Festival Internacional de Cine de Mar del Plata,"Una joven wichí se deja llevar por la provocación de los criollos y el malestar de su mejor amiga. Re-chaza el conocimiento ancestral sobre la cocción de la sachasandia, un fruto silvestre que puede s",0.1414,0,0
1198389,-Mamá…,-Mamá…,2023,2023-11-08,2023-11-08,AR,Festival Internacional de Cine de Mar del Plata,"Ser mamá de Bahía ocupa casi todo su tiempo y espacio. Habiendo retomado la carrera de Arquitectura y las riendas de sí misma, sin dormir,estudiando todo el día, un deseo y un profundo secreto se fusi",0.3154,0,0
1198386,El perfil de Lisa,El perfil de Lisa,2023,2023-11-08,2023-11-08,AR,Festival Internacional de Cine de Mar del Plata,"¿Es tan grave tener solo un limón en la heladera? ¿Es una casualidad sin importancia o signiﬁca algo más? Lisa se pregunta qué hizo mal con Juan, que se ofendió la noche en que fue a su casa y no habí",0.68,0,0
1198385,Cachirú,Cachirú,2023,2023-11-08,2023-11-08,AR,Festival Internacional de Cine de Mar del Plata,"En el verano en el que desaparece una adolescente, Popi y sus amigos conocen el mito del Cachirú. La fantasía se entremezclará con la tragedia real en los juegos del grupo.",0.988,0,0
1196832,La próxima película de Carmen Trevilla,La próxima película de Carmen Trevilla,2023,2023-11-08,2023-11-08,AR,Festival Internacional de Cine de Mar del Plata,"Iván es un productor de cine español que viaja a Argentina con una sola misión: encontrarse con Carmen Trevilla, una directora de culto que está en pleno proceso creativo de su nuevo “video”. Desde el",0.2796,7.8,4
1172694,Hacer orillas luminosas,Hacer orillas luminosas,2023,2023-11-08,2023-10-07,AR,FIDBA Film Fest,Imágenes térmicas capturadas por la realizadora exponen los desplazamientos nocturnos llevados a cabo por mujeres paseras en la frontera argentino-paraguaya. Un testimonio subversivo que expresa visua,0.1926,0,0
1250192,Femenino Singular,Femenino Singular,2023,2023-11-07,2023-11-07,ES,Premiered at the 35th edition of Girona Film Festival,,0.092,0,0
1196843,Mar de fondo,Mar de fondo,2023,2023-11-07,2023-11-07,AR,Festival Internacional de Cine de Mar del Plata,"En la década del 90, en la ciudad de Mar del Plata, asesinaron y desaparecieron a una treintena de mujeres, la mayoría de ellas trabajadoras sexuales. Los crímenes fueron adjudicados a un presunto ase",0.0143,0,0
1196830,Los sueños de Elma: Historia de una madre de Malvinas,Los sueños de Elma: Historia de una madre de Malvinas,2023,2023-11-06,2023-11-06,AR,Festival Internacional de Cine de Mar del Plata,Geoffrey Cardozo (inglés) y Julio Aro (argentino) están postulados al Premio Nobel de la Paz compartido por su trabajo en una causa humanitaria histórica: la restitución de identidades de caídos argen,0.1557,0,0
1201622,Dos pajaritos: Plumas,Dos pajaritos: Plumas,2023,2023-11-05,2023-11-05,ES,El meu primer festival,Un pajarito rojo se posa en la copa del árbol y comienza a cantar dulcemente. Los dos pajaritos lo escuchan y comienzan una competencia de cortejos en donde cada uno trata de llamar la atención.,0.0314,0,0
1197118,Quedate quieto o te amo,Quedate quieto o te amo,2023,2023-11-05,2025-10-16,DE,Hamburg International Queer Film Festival,Hasta los animales más insignificantes tienen intacto el instinto de supervivencia. Pero El Malincho no: este joven bandido busca desesperadamente refugio en el amor.,1.0032,10,1
1196286,Una habitación llena de polvo,Una habitación llena de polvo,2023,2023-11-05,2023-11-05,AR,Festival Internacional de Cine de Mar del Plata,"Agustín, un dibujante de historietas, no quiere seguir dibujando. Quizás sea un hombre sin talento, o sencillamente no tiene ganas. Un día sueña que se mete en la casa que compartía con su exnovia. Es",0.2316,0,0
1196283,El pensamiento analógico,El pensamiento analógico,2023,2023-11-04,2023-11-04,AR,Festival Internacional de Cine de Mar del Plata,"En un mundo donde el progreso tecnológico se concibe como una flecha hacia adelante, ¿por qué algunos se obstinan en seguir trabajando con esos equipos que otros llaman obsoletos? El pensamiento analó",0.3236,9,1
1196263,Deus Irae,Deus Irae,2023,2023-11-03,2023-11-03,AR,Festival Internacional de Cine de Mar del Plata,El Padre Javier revela que este sacerdote dedica su vida a visitar a familias que afirman haber visto cosas que no pertenecen a este mundo y a limpiar sus hogares de los demonios que intentan poseerlo,2.6078,6.6,5
1196231,Las ausencias,Las ausencias,2023,2023-11-03,2023-11-03,AR,Festival Internacional de Cine de Mar del Plata,"La vida de Juan José Gorasurreta está atravesada por las imágenes. En su nuevo largometraje, el histórico cineclubista se apropia de las películas que lo formaron para encontrar relaciones y patrones ",0.2407,0,0
1199188,Bossi: Teoría de la involución,Bossi: Teoría de la involución,2023,2023-10-31,2023-10-31,AR,Prime Video,,0.4346,10,1
1530636,Nadie en algún lugar,Nadie en algún lugar,2023,2023-10-29,2025-08-24,GB,https://www.patreon.com/posts/136695684,,0.1992,0,0
1194822,Con la fuerza del río,Con la fuerza del río,2023,2023-10-29,2023-10-29,AR,Festival Asterisco,"Con la Fuerza del Río acompaña la historia de seis feminidades en el 34º Encuentro Plurinacional de Mujeres, Lesbianas, Trans, Travestis, Bisexuales y No Binaries, realizado en La Plata, 2019. A travé",0.0143,0,0
1194827,Darlo todo,Darlo todo,2023,2023-10-28,2023-10-28,AR,Festival Asterisco,"“El drag es política pura”, sostiene una de les artistas que protagonizan este documental sobre el arte drag en Argentina a partir del concurso “Miss Lipsync Battle”, que se realiza en el bar Peuteo e",0.2918,0,0
1202685,Tencha Reina,Tencha Reina,2023,2023-10-26,2023-10-26,AR,Festival Asterisco,"Una autoficción sobre Tencha de Sagastizabal: psicoanalista, actriz, chamana y gorda. La peli es un retrato onírico sensual, mágico e iridiscente. Un híbrido que muta a fábula. Un cuento de hadas quee",0.2201,0,0
1002459,El rapto,El rapto,2023,2023-10-26,2023-09-02,IT,Venice Film Festival,Basando en el libro homónimo de Martín Sivak. El 5 de diciembre de 1990 un grupo de obreros que levantaba un hotel en el centro de Buenos Aires vio cómo Jorge Sivak se lanzaba al vacío sin darles tiem,5.6628,6.578,45
1197791,OUROBOROS: Un retrato imaginario de Marcelo Fox,OUROBOROS: Un retrato imaginario de Marcelo Fox,2023,2023-10-25,2023-10-25,AR,14° Festival REC- Festival de Estudiantes de Artes Audiovisuales de Universidades Públicas,"En Buenos Aires, en la década de los 1960's, un poeta maldito desarrolla una corrosiva obra performática y recibe una condena social. Años más tarde, la violencia presente en sus escritos se hace carn",0.2621,10,1
1053426,Conversaciones sobre el odio,Conversaciones sobre el odio,2023,2023-10-20,2023-04-20,AR,BAFICI,"Basada en el test de Bechdel, Conversaciones sobre el odio es un thriller psicológico que narra en tiempo real el último encuentro entre dos mujeres. Un manifiesto contra la discriminación de la gente",0.0957,10,1
1492361,Mil rostros,Mil rostros,2023,2023-10-19,2023-10-19,AR,UNLP,,0.1904,0,0
1310665,SIN FUTURO MIENTRAS TANTO,SIN FUTURO MIENTRAS TANTO,2023,2023-10-18,2024-07-12,AR,Enerc Se Proyecta 2024,"La misma voz que recita un poema de furia y desencanto es la que convierte un centro cultural en un espacio de libertad y alegría compartida. Entre las contradicciones del arte, la contracultura, y la",0.1408,0,0
1190158,El portador,El portador,2023,2023-10-15,2023-10-15,AR,Tandil Cine,Guille es un repartidor nocturno a quien se le encarga una misión peligrosa pero importantísima: debe llevar un cofre misterioso a una dirección al otro lado de la ciudad. El joven vivirá la noche más,0.2165,0,0
1063702,Con un ovillo de lana,Con un ovillo de lana,2023,2023-10-14,2023-10-14,US,Mill Valley Film Festival,,0.089,0,0
1169177,"Mi música, mi tierra: Luciano Pereyra","Mi música, mi tierra: Luciano Pereyra",2023,2023-10-13,2023-10-13,AR,Disney+,,0.0261,0,0
1188314,Espíritu imperecedero,Espíritu imperecedero,2023,2023-10-08,2023-10-08,AR,Enerc Se Proyecta,Corto de la ENERC,0.1257,0,0
1172144,Ahru,Ahru,2023,2023-10-08,2023-10-15,GB,BFI London Film Festival,,0.1093,6,1
1112852,La Oscuridad Más Oscura,La Oscuridad Más Oscura,2023,2023-10-08,2023-10-08,AR,Festival de Cine de Ezeiza,,0.4019,0,0
1197172,La esperanza,La esperanza,2023,2023-10-07,2023-02-11,AR,Marco Verano Cultural 2023 San Juan,"Semita (50), un informático recién salido de prisión, desea ir a ver a su hija Ámbar (24) y recuperar el tiempo perdido, pero se entera que vive en España. Pocho (50), un antiguo compañero de robo, le",0.1086,0,0
1188311,Ambar,Ambar,2023,2023-10-07,2023-10-07,AR,Enerc Se Proyecta,Corto de la ENERC,0.1102,0,0
1188307,Nosotras,Nosotras,2023,2023-10-07,2023-10-07,AR,Enerc Se Proyecta,Corto de la ENERC,0.0071,0,0
1188305,Dora Seguel,Dora Seguel,2023,2023-10-07,2023-10-07,AR,Enerc Se Proyecta,,0.1265,0,0
995034,Turno nocturno,Turno nocturno,2023,2023-10-03,2023-04-19,AR,24° BAFICI,"Tras una seguidilla de noches exhaustivas en el albergue transitorio Palo Alto, el Conserje nocturno se enfrentará a una noche atípica, la cual pondrá a prueba su desempeño laboral. La aparición de un",0.7462,6.2,4
1188702,Melancolia de una mente muerta,Melancolia de una mente muerta,2023,2023-10-01,2023-10-01,AR,10,Un padre que va a visitar a su hija en coma,0,0,0
1375051,Antes que más grande,Antes que más grande,2023,2023-09-30,2023-09-30,AR,Festival Clave 13/17,"Fran es un niño apasionado por el skate, quien parece tener una pequeña preocupación por llegar a cierta edad: “Para mí a los trece años empieza la edad difícil. A mi primo y a mi hermano les pasó. Te",0.2712,0,0
1169174,"Mi música, mi tierra: Carlos Vives","Mi música, mi tierra: Carlos Vives",2023,2023-09-29,2023-09-29,AR,Disney+,,0.0981,10,1
1183806,Desierto,Desierto,2023,2023-09-28,2023-09-28,AR,La Plata International Independent Film Festival - FestiFreak,"Desierto deriva del prefijo De: separación, y el verbo Serere: entretejer o enlazar. Camino y recopilo imágenes para comprender el lugar del que vengo, la estepa patagónica en las afueras de Comodoro ",0.1757,8,1
1202603,The Hunt,The Hunt,2023,2023-09-21,2023-09-21,US,New York Latino Film Festival,El viaje de fin de semana de Jessica y Olivia se convierte en una pesadilla cuando son perseguidas por un asesino enloquecido en el desierto.,0.1657,0,0
1182110,Caradeloca,Caradeloca,2023,2023-09-20,2025-10-25,ES,Curtas Festival do Imaxinario,"En un colegio de mujeres, el status quo de 3er año es alterado cuando Constanza, la líder de la división, muere en un accidente. Lucrecia, la menos popular, encuentra una manera extraña de evadir el a",0.0978,0,0
1179107,Trenque Lauquen,Trenque Lauquen,2023,2023-09-15,2023-09-15,BE,Film Fest Ghent Website,"Para el proyecto único 2x25, el festival pidió a 25 compositores que compusieran una pieza musical corta, tras lo cual 25 cineastas hicieron un cortometraje. Un cortometraje de Laura Citarella con mús",4.3635,6,1
1169172,"Mi música, mi tierra: Pablo Alborán","Mi música, mi tierra: Pablo Alborán",2023,2023-09-15,2023-09-15,AR,Disney+,,0.0387,0,0
1244226,La Primera Vigilia,La Primera Vigilia,2023,2023-09-09,2023-09-09,UY,Montevideo Fantastico,                                                                                                    ,2.473,0,0
1172691,Acuario,Acuario,2023,2023-09-08,2023-09-08,AR,FICPBA,Luisa vive en una ciudad tradicional en los comienzos del Nuevo Milenio. Envuelta en una atmósfera de monotonía queda al descubierto el hastío con el que carga: su deseo parece haberse evaporado. Encu,0.1748,0,0
1166369,La música está servida: Sofía Carson,La música está servida: Sofía Carson,2023,2023-09-08,2023-09-08,AR,Disney+,,0.1797,7.7,13
1188238,POST MORTEM TOUR: EL DOCUMENTAL,POST MORTEM TOUR: EL DOCUMENTAL,2023,2023-09-07,2023-10-06,AR,YouTube,"""Post Mortem Tour, el Documental” es un emotivo viaje en el cual acompañamos al artista Dillom a través de la gira presentación de su revolucionario álbum debut, ""Post Mortem"".  En este cautivador med",0.257,0,0
1166726,Mi Vocación,Mi Vocación,2023,2023-09-07,2023-09-07,AR,FICER Festival Internacional de Cine de Entre Ríos,"Un día antes de casarse, Ulises se reencuentra con Penélope, el gran amor de su adolescencia, descubriendo que ella ahora es monja en el monasterio donde se oficializará la boda. Volver a verse confun",0.0823,7,1
1388902,Los incrédulos,Los incrédulos,2023,2023-09-05,2023-09-05,CO,Source: IMDB,"Esta película es un diario en tercera persona de los encuentros y desencuentros entre dos incrédulos y un profeta. Pero antes que eso, es un disparatado viaje, en donde sus valerosos personajes se ver",0.161,0,0
1188309,Detrás de escena,Detrás de escena,2023,2023-09-02,2023-10-07,AR,Enerc Se Proyecta,"Una joven estudiante de actuación que se prepara para su debut escénico; encarnará a la intrépida Adela en ""La casa de Bernarda Alba"":  Impulsada por los nervios y la ansiedad, acepta la propuesta de ",0.2219,0,0
1171807,"A través de mí, cruzo las fronteras de su memoria","A través de mí, cruzo las fronteras de su memoria",2023,2023-09-02,2023-09-02,AR,FICPBA,"La realizadora construye un paisaje imaginario para los recuerdos de su abuela Olga, quien sobrevivió a la Segunda Guerra Mundial. La memoria es sumergida en un viaje cíclico e intermitente, entre el ",0.0713,0,0
1169156,"Mi música, mi tierra: Carlos Rivera","Mi música, mi tierra: Carlos Rivera",2023,2023-09-01,2023-09-01,AR,Disney+,,0.0322,0,0
1394100,Iris,Iris,2023,2023-08-26,2023-08-26,AR,Museo de Arte Moderno de Buenos Aires,,0.1253,0,0
1166397,La música está servida: Mau y Ricky,La música está servida: Mau y Ricky,2023,2023-08-25,2023-08-25,AR,Disney+,,0.042,10,1
997294,Cerrar los ojos,Cerrar los ojos,2023,2023-08-16,2023-05-22,FR,Cannes Film Festival,"Años después de su misteriosa desaparición, Julio Arenas, un famoso actor español, vuelve a ser noticia gracias a un programa de televisión.",0.6302,7.085,112
1162032,Rojas,Rojas,2023,2023-08-05,2023-08-05,CA,Fantasia Film Festival,,0.2067,0,0
1160957,Los Auténticos Decadentes | La Leyenda Continúa,Los Auténticos Decadentes | La Leyenda Continúa,2023,2023-08-05,2023-08-05,AR,STAR+ LIVE,,0.0614,0,0
1265238,Otra piel,Otra piel,2023,2023-07-28,2023-07-28,AR,Proyección privada ENERC,"Franco, un adolescente que ha vivido toda su infancia ocultando su verdadera naturaleza, desafía la sobreprotección familiar al conocer a Valeria, su nueva vecina. A lo largo del verano, ambos desarro",0.0527,10,1
954857,Detrás de los Objetos,Detrás de los Objetos,2023,2023-07-27,2023-07-27,AR,Dento del marco del Festival Internacional de Cine de la UBA,,0.2441,10,1
1158611,"Hecha la apuesta, hecha la trampa","Hecha la apuesta, hecha la trampa",2023,2023-07-23,2023-07-23,AR,Short film from Festival,"Cinco personas muy diferentes entre sí se encuentran jugando al póquer, cuando uno de ellos decide dar su jugada y acabar con la partida, trayéndose consecuencias fatales para sí mismo.",0.1652,10,1
1101443,El Dance Off,El Dance Off,2023,2023-07-21,2023-07-21,US,Outfest LA Film Festival,,0.2786,0,0
1206827,Mujeres Resilientes,Mujeres Resilientes,2023,2023-07-20,2023-11-19,BR,XXI Festival de Cinema de Marília ,,0.0214,0,0
1051674,Freno & Reversa,Freno & Reversa,2023,2023-07-19,2023-07-19,US,SWIFF (Student World Impact Film Festival),"En un viaje nocturno, la relación entre madre e hija se verá puesta a prueba.",0.2397,0,0
1155525,Javier Milei: la revolución liberal,Javier Milei: la revolución liberal,2023,2023-07-10,2023-07-10,AR,Buenos Aires,Un retrato del político libertario argentino Javier Milei.,0.2441,3.7,6
1038744,Cómo copiarse en un examen,Cómo copiarse en un examen,2023,2023-07-10,2023-07-10,ES,Festival de Islantilla,,0.0286,6,2
1146283,Callejero Fino,Callejero Fino,2023,2023-07-02,2023-07-02,AR,STAR+ LIVE,,0.1593,0,0
1137745,Las apariencias,Las apariencias,2023,2023-07-01,2024-03-13,DK,CPH:DOX Intl. Premiere,,0.1914,0,0
1185811,Joy,Joy,2023,2023-06-29,2023-06-29,GB,"Embassy of Argentina presents Orgullo Exhibition - London, UK.",,0.2886,6,1
1137271,En caso de sismo,En caso de sismo,2023,2023-06-25,2023-06-25,US,Dances With Films,,0.524,0,0
1122638,Territorio Africano 2,Territorio Africano 2,2023,2023-06-16,2023-06-16,AR,Star+,,0.3618,4.2,10
1152578,Sobre nadar,Sobre nadar,2023,2023-06-15,2023-06-15,US,Philadelphia Latino Film Festival,"Dominique es nadadora profesional de aguas abiertas. Está por cumplir su sueño de participar en los juegos olímpicos cuando queda embarazada. Ella deberá elegir entre su deseo, el mandato, y las presi",0.2509,5,1
